label,kontras0,dissimilarity0,homogenitas0,entropi0,asm0,energi0,correlation0,kontras45,dissimilarity45,homogenitas45,entropi45,asm45,energi45,correlation45,kontras90,dissimilarity90,homogenitas90,entropi90,asm90,energi90,correlation90,kontras135,dissimilarity135,homogenitas135,entropi135,asm135,energi135,correlation135
sampled_infeksi,8878.414247047243,58.38471948818898,0.3389330453389876,6.511003088308116,0.04822183008623831,0.21959469503209386,0.5618089757053656,11671.864516935382,74.26771653543308,0.23726089251813698,6.721500044241812,0.03389905595633817,0.18411696270669406,0.4248187678848989,13676.503782242064,82.11501736111111,0.23431253591215034,6.720069814383687,0.03376526663182634,0.18375327651997486,0.3253776383656949,11331.176303854876,72.56090954900479,0.24113456237676148,6.703920729112189,0.03439804110478023,0.18546708900713418,0.4414331194736939
sampled_infeksi,4237.013902559055,40.096333661417326,0.29736102520055796,7.271223278919863,0.04173452975812201,0.20429030754816052,0.7469029816589903,4506.462504686914,41.99443819522559,0.29024943769991196,7.333580228804186,0.03865111005606239,0.19659885568350186,0.7288642119888102,6230.276351686509,51.2742435515873,0.26998083905244014,7.366803059713202,0.038194636669048404,0.19543448178110331,0.6253369100243146,6346.760582010584,52.03747795414463,0.26098806394965046,7.40975079091019,0.03655525459626288,0.19119428494665547,0.617289789941462
sampled_infeksi,4964.092642716535,44.36257381889764,0.2560760268278123,7.784694313250643,0.012345555208688542,0.11111055399325728,0.6760975018299403,6657.825834270716,54.63835770528683,0.1612425065358744,7.942898585491048,0.008916840962933627,0.09442902606155391,0.5641604407895263,7023.29296875,57.49956597222223,0.15069561356543767,7.9681788955570685,0.008025000455187864,0.08958236687645546,0.5393114943127102,7172.359158478206,57.84391534391535,0.1473971039338129,7.9855022301148315,0.0075995236705023285,0.08717524689097432,0.5317712449958373
sampled_infeksi,3795.74938484252,40.949187992125985,0.1012041965845974,8.689648241128667,0.002066332745946742,0.045456932869989614,0.7621070435983839,5702.874515685538,52.8917635295588,0.06677478800585879,8.818565109986443,0.0010005076699495805,0.03163080254988135,0.6379330394492525,5134.474702380952,50.12723214285714,0.08129449051160302,8.789953045550078,0.0013436961155990172,0.03665646076204054,0.674898223631771,5726.306689342404,52.80454774502394,0.06851736241200723,8.824791638699288,0.0010469539663051281,0.03235666803465907,0.6340914016240367
sampled_infeksi,11381.62623031496,73.98179133858267,0.19835720051260894,7.578783111766598,0.009756391583095667,0.09877444802728925,0.40953933020441624,12164.876827896513,80.31152355955506,0.13223581444888163,7.639631913808412,0.007974256311324413,0.08929869154318228,0.369658594343453,13404.711557539682,85.99379960317461,0.10905135392163579,7.668837136107655,0.0059647986617968945,0.07723210900782715,0.304641903162033,12321.160934744272,81.12994457042078,0.13023112478647375,7.6339504015549995,0.007823473631401739,0.0884504020985871,0.362340521173301
sampled_infeksi,2377.4873892716532,28.857960137795274,0.3335879362343415,7.447295887387021,0.01008737173724348,0.10043590860465931,0.8362086442968633,3435.869391326084,37.43332083489563,0.21473569385615676,7.60289256826744,0.008809406885631609,0.09385844067334385,0.7643558442011412,2951.8415178571427,33.05344742063492,0.2851618611549792,7.479970982759076,0.010568870108083741,0.102805010131237,0.7974316118504886,3491.48935500126,37.72568657092467,0.2141119766433685,7.606605895402897,0.008867356746455477,0.09416664349150115,0.7610209435018638
sampled_infeksi,2854.073203740157,33.946112204724415,0.21243281993788102,7.834796266705235,0.011792246484883594,0.10859211060147783,0.8182702821066132,5091.512373453318,47.46300462442194,0.1706846353794214,7.945155836041703,0.009757849447671685,0.09878182751737126,0.6776687276883515,4522.832775297618,41.88919890873015,0.2534936598054801,7.814568735726577,0.012369376461522108,0.1112176985084753,0.7133359884351761,5334.209624590578,48.64008566389519,0.17105616069430904,7.938564993632209,0.010026956202075277,0.10013469030298779,0.6630722999702396
sampled_infeksi,5645.225639763779,47.88299704724409,0.2744457040480917,7.381780417510969,0.03562246943829824,0.18873915714100833,0.667866394676954,3994.4138232720907,37.977877765279345,0.30518000027530856,7.3014860381149695,0.03684406184634997,0.19194807070233857,0.7656738265739259,6075.169642857141,50.011780753968246,0.2697035786682419,7.381172984254562,0.03590301951943972,0.18948092125446225,0.6438196812812865,6551.333018392543,52.90318720080625,0.25469638630223224,7.408653277382905,0.03511443816816407,0.18738846861043523,0.6163216925742567
sampled_infeksi,5640.4259350393695,49.539985236220474,0.2124406905645556,8.01681639875912,0.007576752702333528,0.08704454435709069,0.6538242371548958,7443.984626921635,59.92588426446694,0.13461279011546046,8.114274123637262,0.005484206987562374,0.07405543185724038,0.5445712762247313,7001.842013888889,58.42646329365079,0.13550022227122804,8.091961194624002,0.005411645452451814,0.07356388687699839,0.5713969307859459,7407.8480095742,59.814121945074334,0.13336558965664752,8.11144277494435,0.005189278383917792,0.0720366461179155,0.5465275794318839
sampled_infeksi,10876.555856299214,66.40514271653544,0.3291185055171506,6.358784517375376,0.050216338958068533,0.22409002422702473,0.4820939610289172,11626.079302587177,72.73647044119485,0.2613372130130277,6.501796423687844,0.040909279853329164,0.20226042582109127,0.44706534119833236,14118.735553075396,82.60819692460316,0.24567222553177737,6.5142597931701065,0.03898625603308454,0.1974493758741327,0.32742964200138036,11804.281997984379,73.62729906777525,0.26027249597763574,6.500574092487944,0.0412152435976957,0.2030153777369973,0.43916138971243257
sampled_infeksi,2498.928395669291,28.59202755905512,0.3818649828553359,7.310092745078358,0.024215165617831234,0.15561222836856758,0.8388288665011531,4694.029746281714,43.88463942007248,0.21126615574311097,7.613369085970593,0.018460204972816092,0.13586833690310665,0.6946741064914195,4675.589967757936,43.63250248015873,0.2111009823180633,7.596328365332132,0.018449056235630826,0.13582730298298212,0.696158596768505,4871.26744771983,44.65961199294533,0.2074246444316788,7.607836379380871,0.018410308703233628,0.1356845927260484,0.6828160992872588
sampled_infeksi,5007.622723917323,43.80530265748032,0.2820887684522638,7.644215579239979,0.015561622431838614,0.1247462321348369,0.6594107929441955,6667.711536057992,53.74490688663916,0.17534918681407943,7.836990912120946,0.011214563371429587,0.10589883555275566,0.5444074350342087,6930.011408730157,55.85863095238095,0.17127097654297815,7.840030486749651,0.01112153122244268,0.10545867068402996,0.5254899155707028,6952.783446712019,55.5256991685563,0.16824995930478626,7.864925117297945,0.010607410568717852,0.10299228402515331,0.5260411967689519
sampled_infeksi,4182.585999015748,37.99200295275591,0.3414747465391262,7.48161731576021,0.014161722903523934,0.1190030373710013,0.7393588867589822,6221.2285339332575,52.06492938382702,0.1957177345359962,7.670931318149188,0.011162388915858707,0.10565220734020993,0.6136160880445286,6284.48505704365,52.49820188492063,0.2148982376966313,7.62295252055884,0.01201683653785588,0.10962133249443687,0.6094359303491621,6334.070105820107,52.46630133534896,0.19742644512133567,7.661568762753951,0.011200727596545182,0.10583348995731541,0.6065877375268975
sampled_infeksi,3814.719303641732,38.21339812992126,0.27248696690258156,7.702263718502314,0.010457510661115072,0.10226197074726788,0.7540327827520148,6854.541682289714,54.38795150606174,0.17141327257874367,7.944556069526269,0.0056768853774543035,0.07534510851710484,0.5531279700042968,7065.024739583333,55.301401289682545,0.18159769077840437,7.944276050274804,0.005769852157442839,0.07595954289911729,0.539104752201865,7169.794154698918,56.099269337364575,0.16656908216392585,7.963025438987422,0.0054156167846794,0.07359087433017358,0.5331303905612722
sampled_infeksi,7680.061761811024,61.83427657480314,0.1406894814170993,8.301022428935301,0.0029908323976804204,0.054688503341016936,0.5311869530112454,5836.521434820647,51.193600799900004,0.17538771062420677,8.213759705950793,0.004247492747945938,0.06517279146964582,0.6440168849338854,6799.126240079366,57.58320932539682,0.14606682512233862,8.272080601862633,0.0031718213001346376,0.05631892488439954,0.5855421344128329,8669.878936759891,66.84278155706727,0.12006947333852427,8.34967549099453,0.002426742185167601,0.04926197504330902,0.470824504757437
sampled_infeksi,3520.6783956692916,38.0558562992126,0.18083879179636597,8.545659537871806,0.002446174325942402,0.049458814441334945,0.762487555498363,4385.6167354080735,45.923947006624175,0.07008914734586719,8.702936418321315,0.00087858502751523,0.029640934997317982,0.7054115897694828,3662.827008928571,42.20932539682539,0.08420623802213754,8.651794680661379,0.0011472810152706914,0.033871536948752286,0.7542336650366941,4486.245275888134,46.06172839506173,0.0721561859683047,8.718120892811557,0.0008924830068455069,0.029874454084476705,0.6973188612586139
sampled_infeksi,10142.480807086613,65.41437007874016,0.2988954208685456,6.661923079361199,0.03878852484267468,0.19694802573946935,0.509947028959717,12410.233533308336,77.91507311586051,0.22242783338910097,6.831258699910867,0.027779046991704467,0.16667047426495332,0.4002979921235941,14717.875310019841,86.98505704365078,0.2049685100283145,6.849702880620569,0.02584492094001952,0.1607635560070115,0.2881202181230715,12374.953073822122,77.60575711766188,0.21999519701170336,6.836392971879887,0.027547940034892488,0.1659757212211849,0.40196523023677055
sampled_infeksi,3888.8668799212596,37.99015748031496,0.2878366986741734,7.467220303506773,0.02526593602991893,0.15895262196616616,0.7681469619938098,6382.992375953007,51.60517435320584,0.22007812215205919,7.675659450541813,0.019080916972617514,0.1381336923875472,0.6161773605013013,6623.148375496032,52.88113839285714,0.21747572854518274,7.692349374927667,0.01892837213010204,0.1375804205913837,0.6017410062582087,6840.76203073822,54.06349206349206,0.21516618395614778,7.684916294766846,0.01899526222403521,0.13782330072972135,0.5890459017838044
sampled_infeksi,4528.635273129921,43.30936269685039,0.2232875535057385,7.8764940128298395,0.009613250915954958,0.09804718719042867,0.7247043907461524,7610.3655793025855,59.71666041744782,0.14206410061175712,8.12213181921479,0.004811476743134892,0.06936480911193292,0.5316023133148049,8097.4809647817465,62.874441964285715,0.13246884448211516,8.139519737200434,0.004422488396400226,0.06650179242998061,0.5011683719217332,7946.7910052910065,61.47467876039306,0.13595758747863837,8.127363624410018,0.00450831116765921,0.06714395853432541,0.5107878249211775
sampled_infeksi,9266.962413877953,59.229884350393704,0.3712538883461905,6.352241682478529,0.049067732168667486,0.22151237475289612,0.545931797026959,11619.100487439067,73.97512810898637,0.2364544259995104,6.5631661930364915,0.03361785282401505,0.18335171890117377,0.43109758700698386,13779.676711309523,82.56138392857142,0.23231046266104938,6.570782965940328,0.03323416542904777,0.1823024010512417,0.3246894253504426,11127.87534643487,71.96617535903252,0.24471991535983373,6.533812840195538,0.03531223431582164,0.18791549780638542,0.4550516614937676
sampled_infeksi,2523.3744463582675,33.75707431102362,0.1900055011122355,8.165614136850037,0.009591711322094517,0.09793728259500831,0.8419844343235967,4809.924759405074,47.13723284589426,0.15288914147104743,8.302680315060583,0.007056157725316206,0.08400093883592138,0.6983492361027014,4162.52201140873,42.79867311507937,0.176370996320265,8.242357855628686,0.007831614814617976,0.08849641130926145,0.7388250281537143,4173.516691861931,42.919564121945086,0.1597246041533406,8.263976282385071,0.007262817130062086,0.08522216337351503,0.7385908730193232
sampled_infeksi,2788.432640255905,35.07092765748031,0.17821860944915086,8.245069983962459,0.007232981995260864,0.08504693995236315,0.8277595980853353,5114.912573428321,48.60586176727908,0.14049243414808188,8.372665418856968,0.005118079775086232,0.07154075604217663,0.6847187715327626,4904.463107638889,46.97513640873016,0.16982163190961708,8.325069105082575,0.005895228733130984,0.07678039289513296,0.6975240309080566,5109.5321239606965,48.51095993953137,0.14082505126648964,8.381962737875405,0.005157006673221625,0.07181230168447203,0.685109938852691
sampled_infeksi,3573.2338213582675,36.23505167322835,0.27563003289502747,7.820713613267742,0.010442653941948508,0.10218930444008564,0.7651460820580404,6217.668791401075,53.25946756655418,0.13875213936538158,8.068924191779544,0.005643557772376315,0.07512361660873573,0.5912857647417151,6343.955171130952,54.37022569444444,0.12996031745406944,8.070406517157794,0.005067217407072782,0.07118439019246271,0.5822617639116028,6978.548941798942,57.50535399344925,0.11992316883496683,8.108509192082554,0.004384144034889694,0.0662128691032921,0.5423242901944739
sampled_infeksi,11054.105622539371,70.58372293307086,0.24181562482706018,6.744395316742332,0.02889089982281528,0.16997323266566203,0.4863806474417038,13589.568928883891,82.01637295338082,0.20078175510436586,6.866724280286896,0.021977934860379668,0.1482495695116167,0.368048018727727,16559.638950892855,94.11253720238096,0.16894565738079065,6.906367415604659,0.018939897917355595,0.1376223016714791,0.22925136989193737,14109.353489543968,84.25762156714538,0.19357661925905634,6.869596420626642,0.021136312087613233,0.14538332809374407,0.34431540127349514
sampled_infeksi,10170.342027559054,63.47490157480314,0.32444055317471077,6.505075593692226,0.03932799100949764,0.1983128614323782,0.5178997257668622,11577.017935258093,72.49725034370704,0.24436326644537734,6.6275070206550275,0.033824355882523804,0.1839139904480456,0.45184998363879847,14735.600074404761,85.58370535714286,0.21230011969086207,6.680269379168832,0.02877402407722348,0.1696290779236375,0.3019727986653534,12906.884416729652,78.16861929957169,0.229302554186731,6.664879931265151,0.03126439213554836,0.17681739771738628,0.38987522178917144
sampled_infeksi,5247.656373031496,43.70152559055118,0.34002526051962795,7.420609777359651,0.012876522090934806,0.1134747641149115,0.6762800175427227,8912.118672665916,66.75884264466941,0.1620323858805996,7.671437554716277,0.006842039383247324,0.08271662096125133,0.45161271909639567,8420.475384424604,64.55536954365078,0.1623636504786254,7.646476878449459,0.007049752771478962,0.08396280588140777,0.48188310224242564,7485.502267573696,59.93033509700176,0.17628506968346985,7.614930853337368,0.007949489622935013,0.08915991040223747,0.5389542845207935
sampled_infeksi,3911.5390009842517,37.671875,0.30829316465859713,7.604673081588935,0.018190224857012216,0.13487114167609102,0.7505372224245478,5769.350081239845,49.422197225346835,0.20196554351238521,7.82998705809446,0.013103239610359292,0.11446938285130785,0.6284736882096048,5693.572606646825,48.98890128968253,0.20223360091018552,7.818086654927246,0.01306325345893566,0.1142945906809927,0.6332817070895977,6218.918178382464,51.69154698916604,0.19459024879972214,7.855751657799139,0.012726710553019209,0.11281272336496097,0.5999494863220923
sampled_infeksi,12514.981053149606,77.5052903543307,0.2050413448367983,7.027853851555276,0.019047994150675804,0.13801447080170906,0.41136407303694184,13620.114673165855,83.36501687289089,0.17666318491237554,7.064706341331089,0.01650034340633055,0.12845366248702506,0.36042220561832444,17458.60193452381,99.5033482142857,0.12342044183972042,7.1261009045037,0.012733134613075552,0.11284119200485057,0.17929282189171816,15319.873708742756,90.6722726127488,0.15341404737689807,7.1019522576157454,0.013971333706723453,0.11820039638987448,0.28171621407967534
sampled_infeksi,3922.597256397638,37.363865649606296,0.35942919076002633,7.135960101105136,0.04076598973510446,0.201905893264918,0.7707648820776296,5695.4944381952255,47.97387826521684,0.2770537528004775,7.264435661808949,0.037747234476580314,0.19428647527962495,0.6678648052071912,5854.04154265873,49.01785714285714,0.2732392246385074,7.254154179534462,0.03768986254802846,0.194138771367361,0.658731700287617,5351.587175610986,46.30524061476443,0.27900713808221994,7.259412247512217,0.037749720512861046,0.19429287303671497,0.6874381717586708
sampled_infeksi,5980.884657972441,48.09860974409449,0.27598536610325075,7.749823423841105,0.009355502353582833,0.09672384583742953,0.6217408627317429,6987.505811773527,55.96775403074615,0.15902628613424913,7.8734227009222035,0.007772252128026556,0.08816037731331777,0.5583103104119185,6885.115265376984,56.196366567460316,0.15526989546222136,7.875352794941349,0.007417247769333429,0.08612344494580688,0.5638570746808926,7364.809901738474,58.10367850844041,0.1479219879613638,7.904338592195598,0.006712309514382725,0.08192868554043038,0.5356747497978649
sampled_infeksi,4069.237143208661,38.44186761811024,0.32090518503373655,7.182395947678107,0.03825040584651483,0.19557710972021963,0.7685628779177057,7466.704349456319,56.36751656042995,0.2596924961706437,7.327001573033542,0.03521689835014842,0.18766165924383282,0.5759127735781464,7334.086309523809,56.000124007936506,0.2595973818316857,7.316537362854152,0.035555723482969585,0.18856225360068643,0.5834872129876862,5776.023872511969,48.07980599647266,0.2799187423018249,7.2937266050953795,0.03569583680172889,0.18893341896480065,0.671715775011048
sampled_infeksi,3715.1401943897636,38.486528051181104,0.2284214680024377,7.880820973322685,0.011570424996318744,0.1075659100101828,0.7747290063672703,7335.8183352081,58.65823022122234,0.14405623215038527,8.157183120423163,0.005367408064118218,0.07326259662418619,0.5511114128350079,7283.006448412698,58.470734126984134,0.14008574370775873,8.165658362252605,0.005085740169910556,0.07131437561887895,0.5543421158806779,7493.764928193499,59.3164525069287,0.1373210469678411,8.160838066346525,0.004999504537591377,0.0707071745835695,0.541162356806673
sampled_infeksi,4071.8777066929133,36.86786417322835,0.3687592627393269,7.139496653986632,0.025466361723739075,0.1595818339402674,0.7469842024673904,6320.397512810898,49.92407199100113,0.23880775861042924,7.419455729716534,0.017801596197800612,0.13342262251132905,0.6019509075033086,6786.726748511905,52.595424107142854,0.23858513830302325,7.407134294131884,0.018145349050355093,0.13470467345402345,0.5723333488568928,6653.024313429075,51.64701436130008,0.23471743996618472,7.437802755694327,0.017559540076306925,0.1325124148006779,0.5814870402814588
sampled_infeksi,5083.276082677165,44.67310531496063,0.27549999112799944,7.607200928901137,0.01634980052186667,0.1278663385018382,0.6924893814369603,6181.352080989876,50.98450193725783,0.21313204255995394,7.699332132206415,0.014202019585697018,0.11917222657019134,0.6272089167965408,6159.954737103174,51.03906249999999,0.23590888591040476,7.659412812168636,0.015300171175240929,0.12369386070149532,0.6280766880945684,6590.743260267071,53.11413454270597,0.2102997888413899,7.69962993703584,0.014115417730038184,0.11880832348803759,0.6032612653108665
sampled_infeksi,9583.642347440946,60.428149606299215,0.3379103972979476,6.544511429431161,0.04022887733275466,0.20057137715226134,0.5364151464165576,11165.176540432447,71.7580927384077,0.23612168261826638,6.72520469682876,0.031212930654634305,0.17667181624309608,0.46013985770154586,13947.869419642855,82.73375496031746,0.2141346482689872,6.754340497054771,0.027774702184114382,0.1666574396302619,0.32525958402622374,12053.029163517256,75.4911186696901,0.22867035434906072,6.750469564320618,0.029991480649256986,0.1731804857634283,0.41816685662391134
sampled_infeksi,4508.007566437008,41.70724655511811,0.28583370708754297,7.760912801939492,0.013535439912676698,0.11634190952823792,0.7154549479611682,5839.210223722034,50.662167229096355,0.18541199906804817,7.967191385275573,0.009478778594745399,0.097359019072428,0.6273609152090045,6081.764074900792,52.46521577380951,0.1803282911033004,7.963485108277748,0.009397361103729686,0.09693998712466227,0.6115771350621425,6313.724993701185,53.319349962207106,0.17780068346402061,7.9889868517220535,0.009180567704065288,0.09581527907419196,0.5978370943355965
sampled_infeksi,9786.645792322834,66.67765748031496,0.2373196223771811,7.519444003799608,0.010779650953833158,0.1038250978994634,0.4758431722925408,11718.305774278217,79.26502937132858,0.13410334456365727,7.655247075673619,0.00685179475675152,0.08277556859817709,0.3731228585373489,12752.722904265873,83.6708209325397,0.1243301808181094,7.66742317594411,0.005551131314070767,0.07450591462475155,0.31716222437468405,11469.808453010834,78.28149407911313,0.13580562462583562,7.648770330728796,0.0068799684706894165,0.08294557535329668,0.3862717097279229
sampled_infeksi,11037.421505905511,69.99655511811024,0.269012445193184,6.519711824939066,0.03840926602751643,0.195982820745892,0.4859568440273674,12326.703099612549,75.3151481064867,0.24995123074546963,6.5853070937496785,0.03514458049324262,0.18746887873255821,0.42612019378418603,15366.918588789684,87.78689236111111,0.22222718772067024,6.624981117304724,0.03170208920156604,0.17805080511350135,0.28359798055734886,13085.831443688587,78.97568657092468,0.23512761713256292,6.618852475696629,0.032189551538913855,0.17941446858855575,0.39156252362035243
sampled_infeksi,3837.1048843503936,38.097625492125985,0.26505916719241784,7.53829396187078,0.017879323600444075,0.13371358794245286,0.7753233852965216,6940.721847269092,54.12679665041869,0.21119942648254036,7.688526051222873,0.014599834188330506,0.12082977360042725,0.594801259381843,7485.241257440474,56.534784226190474,0.23203595429899732,7.662440285664182,0.01531310404659549,0.12374612740039782,0.5626692179501337,7382.624401612497,56.134605694129505,0.20750338053896897,7.688517585463136,0.014506971102131215,0.12044488823578697,0.5691199021523591
sampled_infeksi,11322.82437253937,75.87641486220473,0.15592954043282292,7.5525216968876006,0.010845246055726487,0.10414051111707916,0.42667836623960675,12328.515310586177,80.28858892638421,0.14072490350383693,7.579887141320204,0.009061047096646976,0.09518953249515924,0.37542966472806544,13171.280381944445,83.87313988095238,0.1262598113906703,7.610776020053774,0.007272502642550076,0.08527896952092043,0.33146518253344187,12633.295540438397,81.95578231292517,0.1321813927096988,7.589455124766505,0.008015548632412661,0.0895295964048351,0.3610313904331553
sampled_infeksi,4123.3826894685035,39.267162893700785,0.2951201599294935,7.62145724388234,0.013013903225072074,0.1140784958923989,0.7416917073810934,6844.582302212223,55.1082364704412,0.17314886694845893,7.908210664508822,0.007208643039105175,0.0849037280636438,0.5649882644645685,6871.955915178572,55.57521081349206,0.1723703262003234,7.898905116702103,0.007104559850560593,0.08428855112386613,0.5627659575356764,7107.608150667675,56.658667170571945,0.16764630633540673,7.922205971469775,0.006794540086781145,0.08242900027770048,0.5489602842154953
sampled_infeksi,10099.605068897637,67.18319389763779,0.2564312371171266,6.640832281417598,0.037274668299336594,0.19306648673277452,0.5020875119966174,11014.12223472066,71.07061617297838,0.2450782411371526,6.652509921434678,0.036974763543883335,0.1922882303831499,0.4569906113534677,12558.478360615078,75.31218998015873,0.28719419022789533,6.585616939239284,0.04205656736435894,0.2050769791184738,0.3800992307687898,11235.07923910305,72.2137818090199,0.24024874539563548,6.659193227676409,0.03601983144629127,0.18978891286450658,0.4460471770380958
sampled_infeksi,9645.751045767716,69.08729084645668,0.17407141508836743,7.564395544719765,0.010435902951884029,0.1021562673157356,0.47927331538217327,10423.704161979753,72.75678040244969,0.15472375957699636,7.610280713756342,0.008411881273246043,0.09171630865471006,0.4370004638474372,11656.9583953373,76.38671874999999,0.18974328807073754,7.590015157839716,0.00773867806309445,0.08796975652515159,0.3702674169762977,11672.371756109851,78.63063744016125,0.13791439228720448,7.638572253779004,0.006711246222218158,0.081922196151093,0.3705519678070869
sampled_infeksi,4260.298289862205,40.93645423228346,0.2939552963321192,7.8527842195994175,0.007515456437162875,0.0866917322307201,0.7251191967937568,6389.8810773653295,54.89182602174728,0.14905646541672568,8.090812277519687,0.004080190826040508,0.06387637142199382,0.5875740766204716,6616.424975198412,56.41542658730159,0.14559192728870896,8.08437219745999,0.004045828129428855,0.06360682455074185,0.5728851632411365,6506.076971529354,55.88687326782565,0.1489215893327699,8.098057119946727,0.00410007045659543,0.0640317925455428,0.5802863884156703
