Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.025863453815261044,0.034547829873711716,0.01972690763052209,0.033902678989048564,0.9870682730923694,0.9827260850631442,0.9901365461847391,0.9830486605054757,0.025863453815261044,0.034547829873711716,0.01972690763052209,0.033902678989048564,0.5017436557190251,0.529271113572058,0.4812107653353238,0.5273929833214198,0.7441421969323074,0.7351988079117118,0.7499989757584556,0.7357997978900266,0.8626367699862483,0.8574373492633218,0.8660248124381054,0.8577877347514515,0.8878735478948993,0.8507310848839573,0.9144774638602087,0.8535185529533512
asli_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.015389558232931727,0.02274156868437606,0.015582329317269076,0.024644763794132354,0.9923052208835341,0.9886292156578119,0.9922088353413655,0.9876776181029338,0.015389558232931727,0.02274156868437606,0.015582329317269076,0.024644763794132354,0.3065833895773296,0.33061098636497444,0.30723625017596506,0.33617612473948016,0.8646471565297332,0.857126019385138,0.864460355929743,0.855313009711624,0.9298640527140154,0.9258110062994164,0.9297636021751674,0.9248313412247793,0.8719672014129706,0.811507287184961,0.8703634502824441,0.795732719729518
asli_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.02367871485943775,0.03287043757358752,0.019180722891566266,0.03316075547168594,0.9881606425702811,0.9835647812132062,0.9904096385542169,0.9834196222641569,0.02367871485943775,0.03287043757358752,0.019180722891566266,0.03316075547168594,0.46788124483114724,0.49709773785935757,0.45276746829085657,0.49793893350693386,0.7660239152271737,0.7566208494427805,0.7703291257882939,0.7563497015818558,0.8752279218735961,0.8698395538504676,0.877683955526301,0.8696836790361515,0.8877030556978062,0.8446497227158581,0.9090349040048713,0.8432776397957823
asli_Cyttaria_espinosae2 - 180.png,Cyttaria_espinosae,0.05481124497991968,0.08712762697375849,0.05024899598393574,0.0875792325930227,0.9725943775100403,0.9564361865131208,0.9748755020080321,0.9562103837034885,0.05481124497991968,0.08712762697375849,0.05024899598393574,0.0875792325930227,0.7475000939464762,0.8257566274463584,0.7355674252037447,0.8267238423472354,0.5890818437121983,0.5603539881751073,0.5928238943242851,0.5599812811553473,0.7675166732470365,0.7485679582877611,0.7699505791440676,0.7483189701960972,0.8473697076568777,0.7580524790737233,0.8602066867949376,0.7567984008460419
asli_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.03855421686746988,0.0642570281124498,0.040642570281124495,0.06454734601054823,0.9807228915662651,0.967871485943775,0.9796787148594378,0.967726326994726,0.03855421686746988,0.0642570281124498,0.040642570281124495,0.06454734601054823,0.5452810862500418,0.6101729579587181,0.5516850699814587,0.6108153866811594,0.7280879629683393,0.7042334524837821,0.7256972712053031,0.7039805288008452,0.8532807058455848,0.8391861846359139,0.8518786716459704,0.839035475293414,0.8358306953300353,0.7273067338955359,0.8272821859998696,0.7260746860065097
asli_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.0036626506024096386,0.00509669198883889,0.003244979919678715,0.005225722165771521,0.9981686746987952,0.9974516540055807,0.9983775100401606,0.9973871389171143,0.0036626506024096386,0.00509669198883889,0.003244979919678715,0.005225722165771521,0.2807144052377684,0.28828802201620535,0.2786275225054793,0.2888802136472248,0.8626087646328285,0.8606920484717215,0.8630235502008032,0.8605643501977137,0.9287673361142867,0.9277349020446097,0.9289906082414414,0.9276660768820393,0.9726140583467161,0.9620322039698187,0.975737016605424,0.9610709939437381
asli_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.017863453815261044,0.026483443815422336,0.0154859437751004,0.025451202399961292,0.9910682730923694,0.986758278092289,0.9922570281124498,0.9872743988000193,0.017863453815261044,0.026483443815422336,0.0154859437751004,0.025451202399961292,0.33181267345516535,0.358915380930249,0.3238313916929444,0.3559485840914821,0.8515790111772391,0.8428556430950576,0.8538772326897953,0.8438342754177977,0.9228103874454595,0.9180716982322554,0.9240547779703298,0.9186045261252513,0.8635092244907335,0.7983938568301354,0.8816752629577942,0.8062518307417502
asli_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.07739759036144578,0.10583700262898986,0.05834538152610442,0.10464347349236303,0.9613012048192772,0.9470814986855051,0.9708273092369477,0.9476782632538184,0.07739759036144578,0.10583700262898986,0.05834538152610442,0.10464347349236303,0.8900400150366226,0.9539513323411617,0.8416777196701296,0.9515057235051231,0.49630479663231236,0.47214564944519344,0.5127708020193222,0.4730879640008782,0.7044890323009382,0.687128553798482,0.7160801645202318,0.6878139021573192,0.8209582723521223,0.7556962025316458,0.8650312256502508,0.758451228592703
asli_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.05448995983935743,0.0710956274898792,0.039646586345381526,0.07086982468024709,0.9727550200803213,0.9644521862550606,0.9801767068273093,0.9645650876598765,0.05448995983935743,0.0710956274898792,0.039646586345381526,0.07086982468024709,0.8298215317197449,0.8742684365010586,0.7862019275553808,0.8737071233470216,0.5173667604070902,0.5020313133754188,0.5309321364494122,0.5022250599870802,0.7192821146164349,0.708541680760856,0.728650901632196,0.7086783896712812,0.8736061515388978,0.8353992204003173,0.9080110941998585,0.8359219996458697
asli_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.04693975903614458,0.0666118288414703,0.03518072289156626,0.060740955791035625,0.9765301204819277,0.9666940855792647,0.9824096385542169,0.9696295221044822,0.04693975903614458,0.0666118288414703,0.03518072289156626,0.060740955791035625,0.6710106509118596,0.7215244868169994,0.6362528761286386,0.7073595024934867,0.641445894614603,0.6236430912156727,0.6528278983887358,0.6287662922349105,0.8009031743067342,0.7897107642774491,0.8079776595851743,0.7929478496313049,0.8504234753755618,0.7879834519075087,0.8876837204413361,0.8066696561461687
asli_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.0357429718875502,0.049821777068111806,0.0241285140562249,0.04643473492363026,0.9821285140562249,0.9750891114659441,0.9879357429718875,0.9767826325381848,0.0357429718875502,0.049821777068111806,0.0241285140562249,0.04643473492363026,0.7134917393984147,0.7552935631325138,0.6739218816019332,0.7457194538615441,0.5884868193738811,0.57545655913403,0.6001638430347898,0.5785175764157146,0.7671289457280837,0.7585885308479361,0.7747024222466261,0.7606034291374938,0.9052030674961973,0.8679181721108602,0.9358778466638706,0.8768975129514944
asli_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.03810441767068273,0.05835389751778197,0.039228915662650604,0.05783777681005145,0.9809477911646587,0.970823051241109,0.9803855421686747,0.9710811115949742,0.03810441767068273,0.05835389751778197,0.039228915662650604,0.05783777681005145,0.6581661155420754,0.7145994961623743,0.6611854013996694,0.7132914711120173,0.6393792827857616,0.6203826719376424,0.6386087352139481,0.6208388237161864,0.7996119576305507,0.7876437468409448,0.7991299864314617,0.7879332609531002,0.8823822454241859,0.8202662773737003,0.8788113582487053,0.8218559620403785
asli_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.01233734939759036,0.016935210722407702,0.010441767068273093,0.016096514572345608,0.9938313253012048,0.991532394638796,0.9947791164658635,0.9919517427138272,0.01233734939759036,0.016935210722407702,0.010441767068273093,0.016096514572345608,0.5736561979137857,0.5931658103495218,0.5656035275305341,0.5899209213832322,0.6596399686456669,0.654203915988609,0.6614923712843341,0.6550149085578366,0.8121822262557011,0.8088287309366607,0.8133218128664288,0.8093299132973133,0.96240617520469,0.9485482899420321,0.9681823097435528,0.9510963746306168
asli_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.06245783132530121,0.10599829035015565,0.07216064257028112,0.10209512749794358,0.9687710843373494,0.9470008548249222,0.9639196787148595,0.9489524362510282,0.06245783132530121,0.10599829035015565,0.07216064257028112,0.10209512749794358,0.8393693534964528,0.9403379540000606,0.8641126753728587,0.9323584662404882,0.5208530768213416,0.4836875325864391,0.5122772894630732,0.4867784729403165,0.7217015150471431,0.6954764788160985,0.7157354884753677,0.6976951146025866,0.851499511277006,0.7485509738734788,0.8285030414311916,0.7578100524374803
asli_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.025285140562248995,0.042354155578135835,0.029204819277108433,0.0415477169723069,0.9873574297188756,0.978822922210932,0.9853975903614458,0.9792261415138466,0.025285140562248995,0.042354155578135835,0.029204819277108433,0.0415477169723069,0.4498045296695623,0.49912159823439195,0.4617844550417645,0.4970395557631429,0.7811727305043467,0.7645741558376955,0.7774666349252433,0.7653129327343986,0.8838397651748572,0.8743993114348246,0.8817406846262926,0.8748216576733789,0.8697860258336263,0.7826493562590856,0.8496003779958914,0.7867877919738784
asli_Cyttaria_espinosae3 - 180.png,Cyttaria_espinosae,0.013590361445783133,0.022354478153578168,0.013943775100401606,0.02338671956903921,0.9932048192771086,0.9888227609232109,0.9930281124497992,0.9883066402154804,0.013590361445783133,0.022354478153578168,0.013943775100401606,0.02338671956903921,0.2622053685246327,0.2900884133211696,0.26340337203074005,0.2930076535320362,0.8895583475105241,0.8807406374298172,0.8892146647957291,0.8797556119730384,0.9431640088078659,0.938477830015082,0.9429817945197718,0.9379528836636937,0.8599451441642325,0.7704987595883966,0.8563030557146027,0.7599012997136905
asli_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.013236947791164659,0.02170932726891502,0.013493975903614458,0.022548023418977114,0.9933815261044177,0.9891453363655426,0.9932530120481927,0.9887259882905114,0.013236947791164659,0.02170932726891502,0.013493975903614458,0.022548023418977114,0.2568072631963868,0.28390340516152973,0.25768293048595503,0.2862930617853906,0.8923576546184737,0.8838214849771181,0.8921074971048855,0.8830199072966898,0.9446468412155273,0.9401178037762704,0.9445144239792664,0.9396913893915863,0.8600458679790794,0.7713375088873395,0.8573283120175084,0.7625035939260778
asli_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.031100401606425705,0.038225189916291674,0.02457831325301205,0.04180577732617216,0.9844497991967873,0.9808874050418541,0.987710843373494,0.9790971113369139,0.031100401606425705,0.038225189916291674,0.02457831325301205,0.04180577732617216,0.7397291745522225,0.76379698197375,0.7171979587889966,0.7748096519929717,0.5561143862840923,0.5485110632361205,0.5622733331397881,0.5452170336999491,0.7457307733251272,0.7406153274380166,0.7498488735337195,0.7383881321499887,0.9248333107750938,0.9078300125914441,0.9405965730815566,0.8991963682012756
asli_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.054040160642570285,0.08327285043789616,0.05768674698795181,0.08282124481863196,0.972979919678715,0.9583635747810519,0.9711566265060241,0.9585893775906841,0.054040160642570285,0.08327285043789616,0.05768674698795181,0.08282124481863196,0.820488284917839,0.8943698049957421,0.8298977577608686,0.8933301559034359,0.5249834406541831,0.4995456088306346,0.5222401944484766,0.49992220542315435,0.7245574101851303,0.7067854050775487,0.7226618811370062,0.7070517699738502,0.8725157430081214,0.8036554423021623,0.8637538135196501,0.8047202588072058
asli_Cyttaria_espinosae4 - 180.png,Cyttaria_espinosae,0.038072289156626506,0.06548281479330978,0.04057831325301205,0.06480540636441348,0.9809638554216867,0.9672585926033452,0.979710843373494,0.9675972968177933,0.038072289156626506,0.06548281479330978,0.04057831325301205,0.06480540636441348,0.6224951501083005,0.6952009733628636,0.6295874976884143,0.6936096695299947,0.6682594672989146,0.6429075712326378,0.6660945334430091,0.6434967213223359,0.8174713862264016,0.801815172737856,0.8161461471103132,0.8021824738314444,0.870992883035896,0.7786977254470362,0.8624341560345906,0.780987059321722
asli_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.03357429718875502,0.05706359574845567,0.03476305220883534,0.05596683924452831,0.9832128514056225,0.9714682021257722,0.9826184738955823,0.9720165803777359,0.03357429718875502,0.05706359574845567,0.03476305220883534,0.05596683924452831,0.5630670203350927,0.6272375017145886,0.5666074397811721,0.6245752311506998,0.7085103138336478,0.6862982355183397,0.7074027951807229,0.6872710251575466,0.8417305470479539,0.8284311893683987,0.8410724078108394,0.8290181090649025,0.8703908380926443,0.7804354739236808,0.865801805565781,0.7846554817736497
asli_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.026570281124497993,0.0430638215512653,0.025477911646586346,0.04270898856470057,0.9867148594377511,0.9784680892243673,0.9872610441767068,0.9786455057176497,0.026570281124497993,0.0430638215512653,0.025477911646586346,0.04270898856470057,0.44607518870659046,0.49280368354725307,0.44259277370614436,0.4919029725964389,0.7853803555426526,0.7694433244688664,0.7864919200658053,0.7697677224330516,0.8862168783896257,0.87717918606683,0.8868437968807164,0.877364076329235,0.8592342835015666,0.772567071573365,0.8649671019000976,0.7744410507589027
asli_Cyttaria_espinosae6.png,Cyttaria_espinosae,0.0316144578313253,0.04906372477863261,0.02897991967871486,0.048515346526668925,0.9841927710843373,0.9754681376106837,0.9855100401606427,0.9757423267366655,0.0316144578313253,0.04906372477863261,0.02897991967871486,0.048515346526668925,0.5378987855968893,0.5873862415594382,0.5298003588817156,0.5859845640403667,0.7250118737439719,0.7081526980638106,0.7274867736971985,0.7086475660752234,0.8514762907703137,0.8415180913467105,0.852928352030344,0.8418120728970472,0.8706303911923743,0.799895756584038,0.8814111919263429,0.8021322931639666
asli_Cyttaria_espinosae7.png,Cyttaria_espinosae,0.026024096385542168,0.039370332736568765,0.022473895582329317,0.04043483169626296,0.9869879518072289,0.9803148336317157,0.9887630522088353,0.9797825841518685,0.026024096385542168,0.039370332736568765,0.022473895582329317,0.04043483169626296,0.4768346974800105,0.5166312891379184,0.4652138968355173,0.5194968269956384,0.7627454788148577,0.7496480633169877,0.766233257270044,0.7486685168718105,0.8733530092779538,0.8658221892034113,0.8753475065766989,0.8652563301541402,0.8771913477464167,0.8147554164820627,0.8938899152070244,0.8097467550678128
asli_Cyttaria_espinosae8.png,Cyttaria_espinosae,0.009799196787148594,0.014677182626086676,0.009124497991967873,0.01448363736068773,0.9951004016064257,0.9926614086869566,0.9954377510040162,0.9927581813196561,0.009799196787148594,0.014677182626086676,0.009124497991967873,0.01448363736068773,0.3547530051457017,0.3742530857493024,0.3520007950337068,0.373550114021406,0.8246157712294964,0.8192587945083823,0.8252777022306094,0.8194466958351377,0.90808357061974,0.9051291590200717,0.9084479634137607,0.9052329511430401,0.9408550560367447,0.911731826854067,0.9449273308670016,0.9128958027636837
asli_Cyttaria_espinosae9.png,Cyttaria_espinosae,0.037397590361445784,0.061192561410299835,0.04003212851405623,0.06441831583361558,0.9813012048192771,0.96940371929485,0.9799839357429719,0.9677908420831922,0.037397590361445784,0.061192561410299835,0.04003212851405623,0.06441831583361558,0.7001874172780309,0.7676731078226704,0.7087138495327805,0.7757843133434315,0.6029014716536829,0.5804531805996753,0.6000140854502347,0.5776326160192459,0.7764673023725358,0.7618747801310103,0.7746057613071534,0.7600214576044849,0.896434117125111,0.8310058925568041,0.8892783166431616,0.8220973998080854
rotasi90_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.0394859437751004,0.06486992145287979,0.04099598393574297,0.06470863373171401,0.9802570281124499,0.96756503927356,0.9795020080321284,0.9676456831341431,0.0394859437751004,0.06486992145287979,0.04099598393574297,0.06470863373171401,0.7332772788738724,0.8045302697624425,0.7378482916520348,0.8041242442285941,0.5778599653553975,0.5541245252353658,0.5764714561378042,0.554264913526654,0.7601710105991925,0.7443954091982069,0.7592571739126369,0.7444897000809709,0.897229088881618,0.8316001528883119,0.8932988750308742,0.8320188496737709
rotasi90_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.035309236947791166,0.056870050483056725,0.035341365461847386,0.05722488346962146,0.9823453815261043,0.9715649747584716,0.9823293172690764,0.9713875582651894,0.035309236947791166,0.056870050483056725,0.035341365461847386,0.05722488346962146,0.6563531780777618,0.7180242333689643,0.6564521012074018,0.7189343928083056,0.636446742729956,0.6158990850409873,0.6364168841147724,0.6155847367005891,0.7977761231886775,0.7847923833989391,0.797757409313616,0.7845920829963741,0.892836944271165,0.8279090404954451,0.8927394346663162,0.8268353022342143
rotasi90_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.03688353413654619,0.057660360316769084,0.03426506024096385,0.055982968016644895,0.981558232931727,0.9711698198416154,0.982867469879518,0.9720085159916776,0.03688353413654619,0.057660360316769084,0.03426506024096385,0.055982968016644895,0.743785263960639,0.8044241977623459,0.7349687243462708,0.7999226080386401,0.5638954592345284,0.5445301712315913,0.5667650701117724,0.5460169390878086,0.7509297298912385,0.7379228762083415,0.7528380105386366,0.7389295900745947,0.9079249960726107,0.8562566782234724,0.9143681691499558,0.8604383021296989
rotasi90_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.05916465863453815,0.0953210432089805,0.05829718875502008,0.09341784809922421,0.9704176706827309,0.9523394783955098,0.97085140562249,0.9532910759503879,0.05916465863453815,0.0953210432089805,0.05829718875502008,0.09341784809922421,0.7362372407978907,0.8174685719317929,0.7335564432115738,0.813634283346719,0.6038552796245222,0.5735091278081796,0.6050021762229641,0.5750531159829774,0.7770812567708233,0.7573038543465758,0.7778188582330491,0.7583225672383602,0.8262318828618148,0.719854865907019,0.8285876908021789,0.7254482882120904
rotasi90_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.03940562248995984,0.06498282285769584,0.04453012048192771,0.06120869018241641,0.9802971887550201,0.9675085885711521,0.9777349397590361,0.9693956549087918,0.03940562248995984,0.06498282285769584,0.04453012048192771,0.06120869018241641,0.7603356684984196,0.8329612935885149,0.7759289306642332,0.823215142789887,0.5538079485169595,0.5299200598029824,0.5489966889566298,0.5332179289655542,0.7441827386582945,0.7279560837049048,0.7409431077732148,0.7302177270962095,0.9034978287794336,0.8412419594023239,0.8909794270116439,0.850462456175681
rotasi90_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.030457831325301204,0.049031467234399446,0.03469879518072289,0.05009596619409364,0.9847710843373494,0.9754842663828003,0.9826506024096385,0.9749520169029532,0.030457831325301204,0.049031467234399446,0.03469879518072289,0.05009596619409364,0.6429636143315978,0.6992424498029793,0.6563982196209743,0.702139209540221,0.6393693691392074,0.6212960196858123,0.635404732181739,0.62033704177588,0.7996057585705642,0.7882233310971024,0.7971227836298113,0.7876147800643917,0.9080103072788228,0.8523489232588858,0.8952016158872665,0.8491433406717431
rotasi90_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.04844979919678715,0.07862776406832148,0.0592289156626506,0.08398251641102562,0.9757751004016064,0.9606861179658392,0.9703855421686747,0.9580087417944871,0.04844979919678715,0.07862776406832148,0.0592289156626506,0.08398251641102562,0.766055616258096,0.8441540068949428,0.7952454036417069,0.8563357997726805,0.5640797143271883,0.5369121178096982,0.5546347914388478,0.5324281032473385,0.7510524045146173,0.7327428729163444,0.7447380690140982,0.7296767114601771,0.8757117028609668,0.7987219120812946,0.8479923690782757,0.7850143581963697
rotasi90_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.02930120481927711,0.05011209496621023,0.03452208835341365,0.0470153707198271,0.9853493975903614,0.974943952516895,0.9827389558232932,0.9764923146400866,0.02930120481927711,0.05011209496621023,0.03452208835341365,0.0470153707198271,0.6647391137926864,0.7282073552531674,0.6813208417628093,0.7195988402407345,0.618739894904921,0.5988047190728487,0.6140701992548507,0.6016006663412522,0.7866002128813092,0.7738247340792673,0.7836263135288725,0.7756292067355717,0.916950808652662,0.8582780331668232,0.9020926302261981,0.8670358759836787
rotasi90_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.019437751004016065,0.03251560458702279,0.02406425702811245,0.03280592248512121,0.990281124497992,0.9837421977064886,0.9879678714859438,0.9835970387574394,0.019437751004016065,0.03251560458702279,0.02406425702811245,0.03280592248512121,0.45551513724817505,0.49797317284536785,0.47100491493000995,0.498818887610829,0.7687154434283318,0.7555821571428023,0.7642901997064564,0.755310803253144,0.8767641891799253,0.8692422890902181,0.8742369242410528,0.8690861886217869,0.9084095430139064,0.8473155498688745,0.8866095003593653,0.8459522958498468
rotasi90_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.021204819277108433,0.03477363268334382,0.026345381526104418,0.03645102498346801,0.9893975903614457,0.9826131836583282,0.9868273092369478,0.981774487508266,0.021204819277108433,0.03477363268334382,0.026345381526104418,0.03645102498346801,0.4750720885659896,0.5183740845206058,0.49193180618289367,0.5231481106041541,0.7570176873276236,0.7434466942940845,0.752121559845809,0.7418887736863095,0.8700676337662628,0.8622335497381696,0.8672494219345488,0.8613296544798104,0.904580423924616,0.8440566502282031,0.8814484054820988,0.836534336510083
rotasi90_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.015839357429718877,0.02493508169223077,0.015582329317269076,0.023193174303640263,0.9920803212851406,0.9875324591538847,0.9922088353413655,0.9884034128481799,0.015839357429718877,0.02493508169223077,0.015582329317269076,0.023193174303640263,0.30656947804506857,0.33542994689121314,0.3057041493367019,0.3303754646765436,0.8651640555474912,0.8559929997429863,0.8654130074031064,0.8576510721668575,0.9301419545141973,0.9251988973961146,0.9302757695453034,0.926094526582928,0.8671723842136445,0.7916758650449979,0.8693278019140316,0.8062289094014924
rotasi90_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.017991967871485944,0.03067692456573281,0.02187951807228916,0.03070918210996597,0.991004016064257,0.9846615377171336,0.9890602409638556,0.9846454089450171,0.017991967871485944,0.03067692456573281,0.02187951807228916,0.03070918210996597,0.43755317643148195,0.4793069983127399,0.4508265769774498,0.47940228014620767,0.7795677251657231,0.7667915255161405,0.7758351773681071,0.7667612481369589,0.8829313252828462,0.8756663322956642,0.8808150642263716,0.8756490439308199,0.9112664660109419,0.8492331596255216,0.8920936845597347,0.8490746245672939
