Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae17.png,Cyttaria_espinosae,246.91993574297194,333.89535652650756,153.80041767068275,344.1917711004662,0.8142931562574818,0.8082826915628305,0.8176927255005735,0.8088225795034818,4.526779116465865,5.347978258415186,3.411791164658635,5.3160755471685945,2.2573017691460135,2.2918488920576294,2.2231960437600398,2.290556884404229,0.6335554045902487,0.6306363461140596,0.6344272807212787,0.6307894313162665,0.7959619366466268,0.7941261525186408,0.7965094354251422,0.7942225326168142,0.8082381253010991,0.7416101004029002,0.8805561959456182,0.733642066478583
asli_Cyttaria_espinosae18.png,Cyttaria_espinosae,104.49169477911653,163.0743052531411,103.37773493975907,201.40791277560038,0.8747646020021793,0.870261233193546,0.8755686591563517,0.8684612474254463,2.1398232931726917,2.724343155755552,2.030200803212852,2.9410170803696714,1.53577137294842,1.5675830861525581,1.5315293263290917,1.5751388685944214,0.7365483191561429,0.7341319383208939,0.7361629247270208,0.7334132380398205,0.8582239329896032,0.8568149965546202,0.8579993733838159,0.8563954916040956,0.8514306318438123,0.7690053474437101,0.8530144927414135,0.7147058160912125
asli_Cyttaria_espinosae19.png,Cyttaria_espinosae,195.82345381526102,294.74460089353397,157.1782489959839,306.88385671198864,0.70479987884846,0.6794216981155139,0.7011674129017458,0.6806250142773892,4.552,5.823325430234997,3.971244979919677,5.8895824260899055,3.4252789778734334,3.5220402756449984,3.403111588664601,3.520094342085097,0.4093941428041482,0.4052229748818657,0.4112988182771243,0.4054075833908045,0.6398391538536449,0.6365712645744117,0.6413258284812209,0.6367162502958477,0.8259414011020044,0.7388986869281171,0.8602976374773571,0.7281450526823828
asli_Cyttaria_espinosae2 - 180.png,Cyttaria_espinosae,291.74213654618484,510.5695392009805,242.97510040160643,475.71574652021735,0.43026348293133565,0.33401067283916225,0.4276811598834452,0.33524880688616393,7.375389558232933,11.100982242221898,6.82518875502008,10.867469879518072,6.4069335547499415,6.748678534788818,6.393145145785684,6.746652906691831,0.05196548481476108,0.04707036673450947,0.0503774448799213,0.04712972030893651,0.22795939290751122,0.21695706196044753,0.2244492033399123,0.2170938053214244,0.8039219382192078,0.6575286239078417,0.8366741394034576,0.6809072734843357
asli_Cyttaria_espinosae2.png,Cyttaria_espinosae,162.25240160642576,269.54645892808173,143.81283534136548,271.3533168819858,0.42855574994463075,0.3513290583958696,0.4349403649121246,0.3506283149804977,6.304931726907632,8.986919565813453,6.164738955823294,9.039676779406784,5.856184582775061,6.140184767630616,5.83673133607169,6.142272001660681,0.04950042999306465,0.0415242125276073,0.04967119498072614,0.041136809311786836,0.22248692094832148,0.20377490652091415,0.2228703546475532,0.20282211248231005,0.8054383305944962,0.6773755121140513,0.8275570126690872,0.6752112064584967
asli_Cyttaria_espinosae20.png,Cyttaria_espinosae,187.54791967871486,258.6709891775939,118.1204497991968,238.2872534313963,0.9249567896879046,0.9231775022714263,0.9263364929751629,0.9234585327266682,2.779469879518073,3.359010338542927,2.1752289156626508,3.2101095143626712,0.9654026208368104,0.9766947773175594,0.9563528195810079,0.9757105338970958,0.8484128557926485,0.8470275275076904,0.8492416657795842,0.8470274585713083,0.9210932937507733,0.9203409843681256,0.921543089486099,0.9203409469165806,0.8255009110832228,0.7602370576378028,0.890097896539137,0.7791308055388726
asli_Cyttaria_espinosae21.png,Cyttaria_espinosae,152.63874698795183,226.4689924356058,92.01510040160647,197.83797035531683,0.8571281635438648,0.8491474725805189,0.858646434880502,0.8513930343420906,2.5840000000000005,3.2491734004290245,2.090763052208836,3.113659457105529,1.7429879729476718,1.7811274869559643,1.7246818340477477,1.7752027048801409,0.6985120536765538,0.6956575132082996,0.6994804630893051,0.6966264846824328,0.8357703354849069,0.8340608570172201,0.8363494862133324,0.834641530647998,0.7875959549933624,0.6860294259959477,0.8719566301960289,0.7257227117751348
asli_Cyttaria_espinosae22.png,Cyttaria_espinosae,414.8966425702812,564.4586055063627,190.16048192771083,475.904259608716,0.45734853557650407,0.4402796097040819,0.47720562016368495,0.44320952385209206,9.855678714859438,11.705940226770533,6.789654618473894,11.144562184480897,5.767631758644396,5.864354608784941,5.6202623980591,5.857638847440023,0.15475999070982727,0.151343691527291,0.15565460969984346,0.15108340947090063,0.3933954635094656,0.38902916539417837,0.3945308729362551,0.3886944937491405,0.7647350055940693,0.6806362301973876,0.8921704826537044,0.7307391951666374
asli_Cyttaria_espinosae23.png,Cyttaria_espinosae,578.8737991967871,710.2903178980984,292.19116465863453,739.9932904307993,0.5641577752081035,0.5554448643694527,0.5776132980797679,0.5555332178287841,10.530313253012048,11.995903291882383,7.436594377510039,12.181384171223042,4.873136691177012,4.9352541912042245,4.76282949133101,4.935412850101914,0.2761543585426042,0.27300175741651367,0.2784379494524281,0.273388841183742,0.5255039091601548,0.5224957008593598,0.5276721988625401,0.5228659877862989,0.7539509429537313,0.6987530844999209,0.8757437576404477,0.6861555189254125
asli_Cyttaria_espinosae24.png,Cyttaria_espinosae,353.4447871485944,501.2017548104065,169.54069076305223,395.2498830664022,0.6589511872509474,0.63930783048958,0.6836572464064447,0.6441003375432779,7.306313253012047,9.033789777584236,5.02281124497992,8.114352994306543,3.635579161538717,3.767919819505639,3.5196958910967693,3.734387965872605,0.3505140913211077,0.3390170329211502,0.3585499624844761,0.34047211241352465,0.592042305347437,0.5822516920723805,0.5987904161595075,0.5834998821024086,0.760517839892081,0.6611693178139212,0.8850270117053404,0.7327966507938166
asli_Cyttaria_espinosae25.png,Cyttaria_espinosae,695.2269236947789,878.76369735972,340.48931726907637,803.0959823228658,0.762866492633217,0.7519255554663271,0.7795513377008357,0.7553022890078167,9.696032128514053,11.339752584635729,6.391132530120483,10.738213899775813,2.477397123181579,2.5601102983937136,2.3864769897758045,2.5427837182179616,0.5445466651183044,0.5346277199864966,0.55474895166207,0.5369576915216684,0.7379340520116309,0.7311824122518926,0.7448147096171436,0.7327739702811968,0.7294280441644908,0.6582162701601679,0.8672653527753599,0.6876390911162382
asli_Cyttaria_espinosae26.png,Cyttaria_espinosae,175.52125301204816,270.74866534410734,166.28350200803214,284.1177077789068,0.5615782187478002,0.529096451909636,0.5592215465327408,0.5341355072521045,6.278297188755022,8.347381493846875,6.249156626506024,8.311736907469236,4.713678017459482,4.884614422335092,4.719895935224731,4.870948353044068,0.2280693835260721,0.2162817438468994,0.22621536013935262,0.21821418606210047,0.47756610382864495,0.4650610108866356,0.47562102575406884,0.4671340129578454,0.8055949828777057,0.7007670081855566,0.8157804187084058,0.6859914651173206
asli_Cyttaria_espinosae27.png,Cyttaria_espinosae,469.62081927710847,550.1087401816102,227.88414457831328,583.8949049208883,0.7767845898048144,0.7728707985284656,0.7809223253342873,0.7733183017378242,7.517012048192772,8.299382268027935,5.106666666666667,8.52115288463089,2.719286517747427,2.7476569087664817,2.6736113479611414,2.746520726655555,0.5852518359381301,0.5822327961891365,0.58581890975952,0.5827000378804897,0.7650175396277723,0.7630418050075215,0.7653880778791371,0.7633479140473823,0.7762022386308428,0.7387063872032308,0.8914018303390883,0.7226584526723991
asli_Cyttaria_espinosae28.png,Cyttaria_espinosae,244.40856224899602,546.7068111804646,352.4603052208836,492.4912340123545,0.3626853052072278,0.302519700937366,0.339083580973964,0.30625755621393813,7.875839357429718,12.227012467540844,9.448899598393576,11.762148997596812,6.711327460583595,7.0046931322564445,6.828585856589079,6.988424409107331,0.044518653699133895,0.0414973804066941,0.043055672005290244,0.04172698941508465,0.21099443997208528,0.2037090582342722,0.20749860723698904,0.20427185174439638,0.8603803238290005,0.6882209665238024,0.7986041059920739,0.7191393306325823
asli_Cyttaria_espinosae29.png,Cyttaria_espinosae,126.77408835341366,243.9226302801568,220.98920481927706,359.0795471040791,0.6384207054555388,0.6082043002358076,0.6317431943349595,0.6072499455272392,3.940064257028113,5.719956129739843,4.7975261044176705,6.177948742762216,4.0069560840472285,4.159945977020616,4.059808782457674,4.161878096136949,0.2970427105369268,0.2904877109087824,0.2953215758455509,0.29088150361671955,0.5450162479568171,0.5389691186967788,0.5434349784891942,0.5393343152597649,0.877174330357327,0.7644391050402453,0.7858853473129126,0.6532297992177675
asli_Cyttaria_espinosae3 - 180.png,Cyttaria_espinosae,69.5664578313253,174.89259850647568,126.71405622489956,193.67300527410845,0.8687356280115947,0.8459069370716127,0.8658772794737154,0.8447382199288462,1.7274859437751,2.8607280527733416,2.064706827309237,2.9996612957855504,1.749378244558398,1.8409552767406165,1.7707000410847533,1.8440277534257254,0.6826754865244105,0.6774381995280484,0.6808433396880691,0.6770132525181252,0.8262417845427635,0.8230663396883926,0.8251323164729819,0.8228081504932515,0.8943405425866958,0.7353571231789453,0.8075431918666258,0.7069391059655302
asli_Cyttaria_espinosae3.png,Cyttaria_espinosae,61.22551004016063,152.42925114111065,108.97840963855418,168.37763907033758,0.8663876551485192,0.8424718345819957,0.8626784580807811,0.840532287203411,1.6661204819277107,2.7559555491040473,1.9553734939759029,2.8868566636021997,1.7867657131154193,1.8822605314534049,1.8099351564682298,1.8872272103402103,0.67350161578039,0.6683920027896105,0.6719959090982399,0.6678639406096516,0.8206714420402297,0.817552446507018,0.8197535660783916,0.817229429603249,0.8973245418672895,0.7453221055322993,0.8172427125740057,0.7186756329716648
asli_Cyttaria_espinosae30.png,Cyttaria_espinosae,622.2584738955824,777.8239705811196,353.28655421686744,842.2734149449203,0.6826684634160325,0.67819536814958,0.688463778818453,0.6765797991037765,9.866923694779114,11.336301027402783,7.522377510040158,11.889130820470639,3.752304880891491,3.7925364826494343,3.696694804353176,3.8054042303200313,0.4408735430718859,0.4383132846551481,0.4427549022757699,0.43790734938885756,0.6639830894472283,0.6620523277318403,0.6653983034812833,0.6617456833171317,0.7688262507981195,0.7118927926622173,0.8687513618422312,0.6880206183240392
asli_Cyttaria_espinosae31.png,Cyttaria_espinosae,257.2207550200803,433.66466669892424,259.7854618473896,409.32189803390247,0.5863609765727472,0.5557506456915862,0.5780355688449301,0.5534306029460928,7.506409638554215,10.320430315640069,7.7636465863453825,10.087917936807466,4.451572711713788,4.629618274884374,4.4736368172963346,4.624446330604369,0.26691750726601166,0.2534790232434024,0.26568856437799415,0.2534967402837428,0.5166405977718085,0.5034670031326803,0.5154498660180195,0.5034845978614866,0.7927139167684984,0.6502590730351128,0.7899767807556188,0.6698909755892289
asli_Cyttaria_espinosae4 - 180.png,Cyttaria_espinosae,179.11254618473896,376.1839486459895,215.9254457831325,350.60687730843046,0.6470282910981725,0.5924628158591838,0.6487146637073424,0.5917797875922965,4.825606425702811,7.832567216657796,5.1996626506024075,7.654570087579231,4.307470798856001,4.53227637883101,4.320217264150555,4.531661701070621,0.28438116146513764,0.27868826128431656,0.28615558574861677,0.27799281805737974,0.5332740022400657,0.5279093305524317,0.5349351229341898,0.527250242349285,0.8727988669040613,0.7336635907464076,0.846670252001785,0.7517720330757186
asli_Cyttaria_espinosae4.png,Cyttaria_espinosae,178.280546184739,358.8574055257173,198.8640642570281,336.1056757149079,0.678664392977674,0.6227547679154386,0.6742029149196429,0.6234328977903141,4.4883855421686745,7.194367832776892,4.721767068273093,7.007338591313044,3.9845796401480666,4.1994515917795345,4.005213196105852,4.195337575789356,0.3255523180593861,0.3198260860420147,0.3269063906711182,0.31929981646812133,0.570571921898884,0.5655316843838325,0.5717572830066253,0.5650662053849277,0.866687483052497,0.7325146547531084,0.8513098306164575,0.7494733525804332
asli_Cyttaria_espinosae5.png,Cyttaria_espinosae,177.33089156626502,296.12999790325966,187.55771887550202,370.99788713085263,0.5907640572625575,0.513756792153337,0.6039526302405581,0.5098594977437151,4.553445783132529,6.526217319075499,4.246779116465864,6.977532620441607,4.848746712868237,5.101841355666056,4.780118462712485,5.111281676592813,0.15329172432702687,0.14494262538228667,0.15467881511588527,0.14471494711286242,0.39152487063662617,0.38071331127540925,0.3932922769593693,0.38041417838043634,0.8303694099113135,0.7175908303774051,0.8205849495249559,0.646191855002178
asli_Cyttaria_espinosae6.png,Cyttaria_espinosae,187.95277108433731,351.69552103998313,198.62608835341362,349.9188400187092,0.7854548449112472,0.7531086384961024,0.7833268237360405,0.7538557764130452,3.9520642570281117,6.024128643086401,3.9511646586345366,5.98203254786213,2.7708480896148893,2.8930723603910784,2.778520817166798,2.8936647208172044,0.5349833739455813,0.530583786181043,0.5348156353607195,0.5301616124947683,0.7314255764912663,0.7284118245752488,0.7313109019840464,0.7281219763849793,0.8503356604244179,0.7209025728634318,0.8418366371275484,0.7223125058088774
asli_Cyttaria_espinosae7.png,Cyttaria_espinosae,143.68311646586343,258.5169271463363,141.78865863453817,266.32918823889923,0.6587506471159875,0.5956737520149509,0.6546000479788348,0.5961789624885195,4.008096385542169,6.161384493798486,4.011502008032129,6.222931888195348,4.138085326714651,4.384833631637209,4.170013075857901,4.384035944001246,0.26860189609845003,0.25948475146496697,0.26886097682295457,0.2593745123051767,0.5182681700610698,0.5093964580412461,0.5185180583383326,0.5092882408864127,0.8660582822724183,0.7594803986072604,0.8676691589292941,0.7522120083138246
asli_Cyttaria_espinosae8.png,Cyttaria_espinosae,156.14888353413656,252.55570071450467,125.82075502008036,240.45379913227202,0.9040568255992907,0.8931005349241397,0.9054476044082346,0.8932251967425245,2.4843052208835354,3.653779777745521,2.335196787148595,3.5926839889679205,1.3090539699408454,1.3519012542217859,1.304230966218427,1.3524051603699938,0.7876362256092644,0.785117202830836,0.7880359022596413,0.7849743479177639,0.8874887185814051,0.8860683962487523,0.8877138628294825,0.8859877809077075,0.8405882236723161,0.7431244579149873,0.8715500898713983,0.7554333565872434
asli_Cyttaria_espinosae9.png,Cyttaria_espinosae,266.0267469879518,480.22733504298327,309.50364658634555,511.3605103143499,0.6466556852981429,0.6000010112911711,0.6400291162347262,0.5971598949348101,6.253734939759036,9.61286108288576,6.866120481927716,9.892953339462268,4.229503797913015,4.439522253563534,4.263914173361686,4.447599129598124,0.32104719072273025,0.3097792109958525,0.3175657739713879,0.3095257497392057,0.5666102635169348,0.5565781265876808,0.5635297454184542,0.5563503839660809,0.8569309587617178,0.7424594339504557,0.8337488225399093,0.7257630591354115
rotasi90_Cyttaria_espinosae0.png,Cyttaria_espinosae,300.88160642570296,559.8313575587489,353.9769638554218,556.1645134755886,0.6412256057242252,0.5910309227817365,0.640987576927497,0.5933526295032816,6.657477911646587,10.124675408461151,7.0930120481927705,10.05154755568458,4.408401879682659,4.607212657708281,4.424723326714221,4.6019885501502955,0.31016021548039574,0.30354693753282996,0.30965491098530684,0.3040269695243888,0.5569202954466607,0.5509509393156798,0.5564664509072463,0.5513864067279758,0.8496654630867841,0.72106467275329,0.8231365367550596,0.7228916735821806
rotasi90_Cyttaria_espinosae1.png,Cyttaria_espinosae,224.4529477911647,434.81595458137764,276.64147791164663,449.217496491992,0.6357068219167147,0.5816355609221111,0.6372260332216332,0.5820448063151294,5.666088353413654,8.701343526717308,5.9641445783132525,8.755116852953982,4.4354634239677395,4.6473041481176285,4.430237538750556,4.6487156314000995,0.2865266680214836,0.2788957544608613,0.2859503259624845,0.2780989902307783,0.5352818584834382,0.5281058174843951,0.5347432336762051,0.5273509175404726,0.8638742666968077,0.7370452839385307,0.8322230809913908,0.7283359591677808
rotasi90_Cyttaria_espinosae10.png,Cyttaria_espinosae,461.6752610441767,761.3538330026932,376.7124497991968,711.8132933339783,0.6444070893881312,0.59781782415017,0.6533444526070167,0.599276402197654,7.81922891566265,11.643828325349588,7.322763052208835,11.252560442573504,4.43264116140713,4.619551159444588,4.395890589109634,4.611930403654439,0.3156098133901067,0.3109035789920137,0.3187701728681795,0.31146085497984394,0.5617916102881091,0.5575872837431048,0.5645973546414998,0.5580867808682123,0.818805528592778,0.7018008840957237,0.852033901878442,0.7212041084416796
rotasi90_Cyttaria_espinosae11.png,Cyttaria_espinosae,202.765670682731,336.16969081143856,185.34110843373497,330.54755568458575,0.3991752296476137,0.3412734857435796,0.40873676123602715,0.34453242056679195,7.313590361445783,10.141917065853779,7.0399357429718865,10.06675698779052,5.906068865105114,6.169269742120214,5.882411089396928,6.1656361689636165,0.058414248673408525,0.049872890273603865,0.05903184645408943,0.05030304041953301,0.24169039838894826,0.22332239089174166,0.24296470207437423,0.2242833930979577,0.7803157403933862,0.6359331514708272,0.7991902749555007,0.6420218414199352
rotasi90_Cyttaria_espinosae12.png,Cyttaria_espinosae,309.9235020080322,651.2763019951292,516.344514056225,651.8253253979776,0.5978696999974489,0.5780003181264488,0.5857406834046501,0.579230808601809,7.694971887550201,11.322301253205595,9.860401606425704,11.14420735149433,4.572209011814933,4.709581457834281,4.648980444445013,4.696946523342104,0.30479571335946193,0.2996276927332138,0.3023604059289366,0.3004230122908568,0.5520830674449833,0.5473825835128606,0.5498730816551548,0.5481085771002464,0.8600795544177946,0.7067817411244859,0.7668520062811882,0.7065345592666908
rotasi90_Cyttaria_espinosae13.png,Cyttaria_espinosae,202.38355020080326,453.41910614344937,367.0386184738957,480.57799067756974,0.699682230373588,0.6875636328988699,0.6964925733867787,0.6878737150714939,5.405429718875501,8.166255382977694,6.9902329317269105,8.229996290382413,3.4702045567280075,3.571845997898738,3.52015746686998,3.572893345111607,0.44916201119336785,0.44483925988213713,0.4476744566055388,0.44447376451839904,0.6701955022180974,0.666962712512579,0.6690847902960722,0.6666886563594727,0.8833785217044033,0.7395405683947196,0.7884977003539622,0.7239395768772767
rotasi90_Cyttaria_espinosae14.png,Cyttaria_espinosae,282.58255421686744,520.6932307543426,393.90080321285143,608.0096611344976,0.5350441056757453,0.50843397887766,0.523121923184036,0.5069296216158157,7.167228915662652,10.137239721939967,8.77617670682731,10.920839986451828,5.096123443930706,5.26213909590496,5.177286555602105,5.285865207237415,0.21179332862373187,0.20642564295365448,0.2110413416557797,0.2062708476089036,0.46021009183168926,0.45434088848974896,0.45939236133808287,0.4541705049966407,0.843772591098802,0.7127447889613736,0.782109810131426,0.6645741999186585
rotasi90_Cyttaria_espinosae15.png,Cyttaria_espinosae,225.09590361445785,512.8587764713474,352.9557429718876,408.2633022048032,0.6678419265630815,0.650872927831053,0.6647574550086288,0.6537631437477363,5.965429718875502,9.21267398912921,7.341734939759038,8.28943081563201,3.832740646990301,3.960505224670014,3.870147566732688,3.9368277526029765,0.3937346290543701,0.3875988827655929,0.3939895252012066,0.3885458094253606,0.6274827719183772,0.622574399381787,0.6276858491325152,0.6233344282368499,0.8745092032617506,0.7145091756101234,0.802926857961041,0.7727338751682757
rotasi90_Cyttaria_espinosae16.png,Cyttaria_espinosae,104.53882730923698,298.64547346010545,215.64764658634547,252.1884163158659,0.7833646559717411,0.7687299793503369,0.7783053422926636,0.7695978991486272,3.070843373493977,5.0614344929920465,4.243373493975905,4.8564055418461,2.595724443718041,2.690618055924424,2.6426286719203635,2.688289795301271,0.553241627586652,0.5487520765332353,0.5520388286640537,0.5487286281481221,0.743802142768258,0.7407780210921726,0.7429931551932721,0.7407621940596875,0.8948378724585964,0.7006238860348789,0.7830665801594185,0.7471946010467573
rotasi90_Cyttaria_espinosae17.png,Cyttaria_espinosae,142.29734939759035,298.53508814373964,205.88934939759034,290.9862421573846,0.7870761704447267,0.774278289094371,0.7839127780076813,0.7739970269589984,3.638650602409638,5.531878518088418,4.562281124497991,5.554910404670894,2.4817105943421827,2.57582022226211,2.514105204756871,2.5758426013663036,0.5760628865986028,0.5684754505659869,0.5762047169561776,0.5686690678894154,0.7589880674942149,0.7539731099754068,0.7590814955959456,0.754101497074111,0.8725998590958094,0.7336390241682643,0.8156642587797013,0.7403743060938548
rotasi90_Cyttaria_espinosae18.png,Cyttaria_espinosae,101.98959036144579,195.5914904598313,99.90567068273091,159.8830664021548,0.8744856919268554,0.8676816472597755,0.8742241325294157,0.8695636438365866,2.0076787148594377,2.908824051224981,2.1093333333333337,2.70040805793455,1.5334690745152528,1.5774285959841234,1.5383653161276374,1.572040816056979,0.7350612597861328,0.732281833720171,0.7353639852260445,0.7329169280874089,0.857357136662507,0.8557346748380429,0.857533664194033,0.8561056757710516,0.8524122583156741,0.7180227167423017,0.855427869988817,0.7695022794856785
rotasi90_Cyttaria_espinosae19.png,Cyttaria_espinosae,148.02955823293178,278.44692827535033,175.4103132530121,267.36017161013535,0.7131034774244809,0.693472675704625,0.7201884567121924,0.6926656935359606,3.8255421686747004,5.58310349833067,4.298441767068274,5.526136675214916,3.2751666557602954,3.3878104452115867,3.286840494645418,3.3848706962631026,0.4323710174997179,0.42629400497322795,0.43172831741423545,0.42667176008716895,0.6575492510068869,0.6529119427405413,0.6570603605561939,0.6532011635684438,0.8576155559858425,0.7330650907437775,0.8312789673561081,0.7436934801560985
rotasi90_Cyttaria_espinosae2.png,Cyttaria_espinosae,146.66634538152604,265.1109498233899,138.1880803212851,260.01251592716244,0.48048112443429764,0.41323853577288255,0.477201790823283,0.4135583807264829,5.130666666666663,7.674908469218236,5.060690763052207,7.591200141933194,5.461729676083976,5.732455906512586,5.471893743549202,5.727233106951162,0.09176835418783559,0.0855318601622809,0.09359044299285493,0.08559990635432159,0.3029329202774693,0.2924583049979619,0.3059255513893126,0.2925746167293424,0.8651830312807173,0.7567541814232251,0.872884726962817,0.7614321199518812
rotasi90_Cyttaria_espinosae20.png,Cyttaria_espinosae,116.70897991967874,233.25559265173138,186.64106024096387,259.9285817970678,0.9255866181058503,0.9228370153481388,0.9242887418840731,0.9225820977659925,2.160706827309237,3.1795616199738714,2.7620240963855425,3.3387526007645043,0.9608305831560349,0.981036698153854,0.9707769299216598,0.9813108958393886,0.8485016137159078,0.8461667563673371,0.8477026544733146,0.8462261342646009,0.9211414732362819,0.9198732284219043,0.920707692198406,0.9199055028994015,0.8902453070446104,0.7814734482573603,0.8244802390209105,0.7564847383347564
