Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae8.png,Cyttaria_espinosae,145.6703935742972,245.91132401090306,120.9241767068273,236.70095643618654,0.9476519178623589,0.9254945052215221,0.9488325173298248,0.9255606731218455,1.9017831325301209,3.113401396751665,1.7752289156626506,3.081111594974275,1.0936260446576924,1.200939060415636,1.0900256070875172,1.2018697181874758,0.7981552238189705,0.7960241318188424,0.7984994808470832,0.7958514710254271,0.89339533456302,0.8922018447743999,0.8935879815927938,0.8921050784663358,0.965398219075729,0.941801175730757,0.9712763055814543,0.9439809556416335
asli_Cyttaria_espinosae9.png,Cyttaria_espinosae,136.46483534136547,251.77342300930633,156.50602409638554,269.55468460186137,0.8091647209235202,0.7288084482683918,0.8027804248401984,0.7278176366900435,3.5145381526104416,5.9753229786616355,3.903518072289157,6.126836663924776,3.6073062358326777,3.968446671378578,3.643401506328537,3.9737658842930563,0.34462799180658377,0.33689536853210367,0.3412919878066483,0.3368447226632533,0.5870502464070548,0.5804268847426898,0.5842020094168183,0.5803832549817864,0.9887935762889125,0.9793696048248502,0.9871593511241951,0.9779126025369097
rotasi90_Cyttaria_espinosae0.png,Cyttaria_espinosae,271.05481124498,515.4208157932936,313.110297188755,513.7545846034741,0.8023837425214557,0.7111712925434621,0.8027039356001684,0.7128834033606162,4.9159839357429735,8.427735036531669,5.252947791164658,8.404380574506863,3.924489248264046,4.37710497848393,3.9249099372977723,4.3770363671041,0.32472631164013493,0.3197556680482327,0.32469249528233424,0.32006637537705157,0.5698476214218455,0.565469422734981,0.5698179492454886,0.5657440900062957,0.9784504134611397,0.959109235080185,0.975106889213713,0.9592414250612592
rotasi90_Cyttaria_espinosae1.png,Cyttaria_espinosae,207.13593574297192,404.8734697827454,236.07951807228918,408.02899953226574,0.7820385327232119,0.6956595044639897,0.7858202384292168,0.6963628127210966,4.396562248995985,7.434267189238883,4.532112449799198,7.424106062805438,3.911897917980354,4.295805600521283,3.9027279383179887,4.296566855558405,0.3066658940339673,0.30181829987747066,0.30651175290721117,0.3010095016963529,0.5537742265887492,0.5493799230746157,0.5536350358378804,0.5486433283075197,0.9839154316409492,0.968623914704929,0.9816678977841999,0.9683793736866568
rotasi90_Cyttaria_espinosae10.png,Cyttaria_espinosae,392.81212851405627,705.818502927372,351.90493172690765,649.8475508459541,0.8083152323328767,0.7203614751304227,0.8203593939340187,0.7225563490041391,5.772481927710843,9.733762358671635,5.476369477911646,9.360139352591087,3.689238444279508,4.0946840871459775,3.638237611638414,4.080691891541179,0.32627690766277956,0.3239212108340102,0.3295603147046015,0.32454871192382223,0.5712065367822566,0.5691407653946519,0.5740734401665013,0.5696917692259756,0.9688809605005826,0.9441362460536865,0.9720884316261068,0.9485661715029413
rotasi90_Cyttaria_espinosae11.png,Cyttaria_espinosae,217.97988755020083,341.0149029854357,201.3163534136546,340.7792938823567,0.6222720139071821,0.5362568013625181,0.63241892610666,0.5368287453577489,6.157172690763052,8.819228722117385,5.860963855421685,8.837615522330285,4.586245592874737,4.8377304129856045,4.545624287312561,4.835396745481847,0.07185902291898516,0.06458325367116585,0.072621268173094,0.06463569448731735,0.26806533330325494,0.2541323546327107,0.26948333561297255,0.2542355098866351,0.983380805843054,0.9739706534361758,0.9846602312663387,0.9739886372572462
rotasi90_Cyttaria_espinosae12.png,Cyttaria_espinosae,328.91354216867467,631.1237238109063,479.2924016064258,625.8443896066194,0.6652558316380948,0.589167387009004,0.59769611712147,0.5922489431531892,7.262779116465863,11.252237867131175,9.658602409638558,11.027015693295272,4.672479062101974,4.925414909190208,4.835653617655778,4.908528203061426,0.3176366286995372,0.31294832728784283,0.3153786929888228,0.3136728668706648,0.5635926088049215,0.5594178467727347,0.5615858732098082,0.560065055927135,0.9741114661738944,0.9504271862674406,0.962264277915105,0.9508418616175621
rotasi90_Cyttaria_espinosae13.png,Cyttaria_espinosae,229.49542168674697,495.4878792277543,362.991389558233,492.1613844937983,0.7654872570553254,0.6998526150073295,0.7077272837659478,0.7003658060675245,5.047710843373494,8.359284527668907,6.860562248995984,8.207125691521103,3.229063685051941,3.438861150201025,3.353977708013593,3.4346066236083717,0.4637867625360881,0.45930585252731015,0.46208555320075484,0.45904346036729204,0.6810189149620501,0.6777210728074715,0.6797687497971313,0.6775274609691418,0.9782348248241883,0.9531377538284955,0.9655741664780124,0.9534523670040059
rotasi90_Cyttaria_espinosae14.png,Cyttaria_espinosae,276.0314216867471,478.15502975758454,358.978248995984,565.6941339655813,0.6343087835618244,0.5327002486285022,0.5447378384984939,0.5291230771182829,6.360160642570284,9.592716246512152,8.247357429718877,10.470895630715635,5.184755553348725,5.489001398352088,5.376347446058819,5.524882759374719,0.23695580277737466,0.2324391003691767,0.2362934432670441,0.23235429704339555,0.48678106246789704,0.4821193839384356,0.48610023993724183,0.48203142744368394,0.9797306846458286,0.9649198926176111,0.9736227134731738,0.9584975379739059
rotasi90_Cyttaria_espinosae15.png,Cyttaria_espinosae,215.56295582329318,469.57361978032606,297.5231807228916,384.026838276802,0.7470774516051315,0.6804018399347298,0.6946353096330824,0.6842350894779572,5.092273092369479,8.43899291946904,6.5084016064257035,7.6514249770165,3.600452514057246,3.8213425996442103,3.7037097547461215,3.7929726843288827,0.42321142549313706,0.41719695737775453,0.4224788264705409,0.41820350685404434,0.6505470202015663,0.6459078551757631,0.6499837124655824,0.6466865599763493,0.9804651475928864,0.9575589190597132,0.973039134896895,0.9652908224823771
rotasi90_Cyttaria_espinosae16.png,Cyttaria_espinosae,94.54326104417672,236.1472234318802,162.88922088353416,209.57510362736087,0.8369449338204379,0.7794384872112694,0.7898891525790211,0.7798428454154819,2.5398232931726916,4.468089224367349,3.5818795180722893,4.353413654618474,2.494589801451601,2.6644326497478654,2.590549885108746,2.662123544596775,0.5679131141755778,0.5640100944808207,0.566938060869986,0.5640588808883223,0.7536001022927066,0.7510060548895866,0.7529528941905901,0.751038534889071,0.9890914648536063,0.9728374171893469,0.9812056113640252,0.9758938469629246
rotasi90_Cyttaria_espinosae17.png,Cyttaria_espinosae,120.51739759036141,240.73840744504116,165.1620562248996,240.11838518733566,0.8506706925638833,0.8082359241606786,0.8178219118570732,0.8081329162839966,2.915726907630522,4.67763423170594,3.8204979919678705,4.74505249915324,2.2363157873597848,2.366465814462691,2.3015393804774327,2.3667943080337146,0.6019217346816983,0.5963730809421409,0.601413840163868,0.5967295704829684,0.7758361519558742,0.7722519543142257,0.7755087621451275,0.7724827315111765,0.9847561036866948,0.9696466845486926,0.9791091302141924,0.9697248595743344
rotasi90_Cyttaria_espinosae18.png,Cyttaria_espinosae,74.73747791164661,144.78005193464625,76.9521606425703,122.28628570506928,0.8978281008753649,0.8755597389791419,0.8824930768182051,0.8769433025029589,1.6213975903614464,2.4877663263495755,1.790650602409639,2.358123256076515,1.488674605214996,1.5519403886163061,1.5028496158228506,1.5480390684755194,0.7492857893259788,0.7467857775277839,0.7497550883372851,0.7474268730021646,0.8656129558445731,0.8641676790575912,0.8658839924246695,0.8645385318203953,0.9855742620594139,0.9721541937577541,0.985146786667006,0.9764804600335111
rotasi90_Cyttaria_espinosae19.png,Cyttaria_espinosae,157.98303614457834,285.0163707036984,182.4032771084337,277.0478218093257,0.7784112539795704,0.7205660447439761,0.7469200282359372,0.7179600829443921,3.585895582329317,5.557620038386478,4.234281124497991,5.494169448879859,3.0642492024797066,3.247974119295174,3.134049509988214,3.2454143891239395,0.43945631212399794,0.4339703318795205,0.4383074394283963,0.4346816209792709,0.6629150112374873,0.6587642460543229,0.6620479132422338,0.65930389122109,0.9854473579107975,0.9738149675735146,0.9831978820483774,0.9745470543328684
rotasi90_Cyttaria_espinosae2.png,Cyttaria_espinosae,76.00157429718875,138.06925694746857,74.62133333333334,136.36418767439238,0.6338883719040735,0.5440333457060266,0.6324703577005037,0.5440683997118647,3.3555341365461846,5.158529701133852,3.3125783132530118,5.137562297382301,5.400007729726375,5.718195704655563,5.389204872270343,5.720137032709545,0.09122381058370028,0.0881643521155498,0.09332501643521877,0.08841688416179687,0.3020327971987484,0.2969248256975994,0.305491434307443,0.29734976738144064,0.9945874080956874,0.9901494709322253,0.9946797708172728,0.9902711188269729
rotasi90_Cyttaria_espinosae20.png,Cyttaria_espinosae,112.05272289156629,220.35551039499362,164.99569477911652,239.29443073498808,0.9430464297759676,0.9281094373219861,0.9292238295845128,0.9279563293958533,1.8259598393574301,2.904953145917,2.4712289156626515,3.0267898904856367,0.8731952983350822,0.9126180395465437,0.8893826993941536,0.9113477527994254,0.8584163738004225,0.8562561877930428,0.8575229225335078,0.8563456959618507,0.9265076220951571,0.9253411196921073,0.9260253357946033,0.9253894833862393,0.9622536639807505,0.9260504196494032,0.9444191736162546,0.9196946665805306
