Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.045879518072289155,0.05457976484250254,0.0337991967871486,0.05412815922323833,0.9770602409638555,0.9727101175787487,0.9831004016064258,0.9729359203883808,0.045879518072289155,0.05457976484250254,0.0337991967871486,0.05412815922323833,0.3897136404384462,0.40815504717014295,0.3616501014479625,0.40728795955805364,0.8350738301640296,0.826794883872946,0.8461916069740812,0.8271973963828436,0.9138237413002737,0.9092826204612876,0.9198867359485521,0.9095039287341444,0.6213048369919956,0.5511691285736466,0.721017288876456,0.5548828591882854
asli_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.01902008032128514,0.02480605151529814,0.018120481927710843,0.026418928726956017,0.9904899598393574,0.9875969742423509,0.9909397590361446,0.986790535636522,0.01902008032128514,0.02480605151529814,0.018120481927710843,0.026418928726956017,0.19309576265532583,0.2075151303290436,0.19072988610783692,0.2110568703418162,0.9297651994000096,0.924031329394153,0.9306313862034484,0.9225010717857954,0.9642433299743429,0.9612654833052902,0.9646923790532651,0.9604691935641639,0.6312257264506449,0.520914847569818,0.6486677529023036,0.48976496769789457
asli_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.039261044176706825,0.048805664424767345,0.03203212851405623,0.050483056724891534,0.9803694779116466,0.9755971677876164,0.9839839357429719,0.9747584716375542,0.039261044176706825,0.048805664424767345,0.03203212851405623,0.050483056724891534,0.3580511554627338,0.3791631422813818,0.3407213540332201,0.3824703127132737,0.8507254006870858,0.8416016835456916,0.8574389440170321,0.8400908373819129,0.9223477655890352,0.9173885128699245,0.925979991153714,0.9165646935060902,0.6480565680402293,0.5641364662132221,0.7128579364452609,0.5491563579799686
asli_Cyttaria_espinosae2 - 180.png,Cyttaria_espinosae,0.06215261044176707,0.09430493056563603,0.057092369477911645,0.09449847583103499,0.9689236947791164,0.9528475347171819,0.9714538152610441,0.9527507620844824,0.06215261044176707,0.09430493056563603,0.057092369477911645,0.09449847583103499,0.5643844676716465,0.6263017515302354,0.5534399645372008,0.6266190006877379,0.7342706099579038,0.7064270751395045,0.7385431507233754,0.7062700718795049,0.8568959154750966,0.8404921624497783,0.8593853330860234,0.8403987576618047,0.7003823160349035,0.5469624814125055,0.7250204003189595,0.5460326968694834
asli_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.036257028112449796,0.053821712553023336,0.035823293172690764,0.05353139465492492,0.9818714859437752,0.9730891437234883,0.9820883534136546,0.9732343026725375,0.036257028112449796,0.053821712553023336,0.035823293172690764,0.05353139465492492,0.3438300974780973,0.38102503272901167,0.3430374282819757,0.3804946167037202,0.8575768936630055,0.8411889547940731,0.8578512754310414,0.8414481061637326,0.9260544766173345,0.9171635376496784,0.9262026103564174,0.917304805483833,0.6626646004916216,0.5011247244448709,0.6670968058675051,0.5038156908698012
asli_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.023164658634538152,0.02793503330591442,0.019244979919678714,0.026451186271189173,0.9884176706827308,0.9860324833470427,0.9903775100401606,0.9867744068644055,0.023164658634538152,0.02793503330591442,0.019244979919678714,0.026451186271189173,0.2811635697066318,0.29446686569400154,0.2699034808281823,0.29063571082759354,0.8862704361542555,0.8813964128416781,0.890023882711569,0.8827995590457542,0.9414193731564352,0.9388271474779999,0.943410770932561,0.9395741370672962,0.7457269424649254,0.6945285594975912,0.7887523419368798,0.710754525159382
asli_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.023100401606425704,0.02887050208867599,0.019244979919678714,0.02925759261947388,0.9884497991967871,0.9855647489556619,0.9903775100401606,0.985371203690263,0.023100401606425704,0.02887050208867599,0.019244979919678714,0.02925759261947388,0.20950690909156505,0.22282487736785997,0.19984792109295235,0.22362275610772336,0.922940570377897,0.917257838218211,0.9266327327623748,0.9168932485224479,0.9606979600154759,0.9577357872702738,0.9626176461931159,0.9575454289601345,0.5760823006173682,0.4722527245738146,0.6468335160915211,0.46517678345078195
asli_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.10881927710843374,0.12770761761907068,0.07489156626506024,0.12648183093821067,0.945590361445783,0.9361461911904647,0.9625542168674699,0.9367590845308946,0.10881927710843374,0.12770761761907068,0.07489156626506024,0.12648183093821067,0.6956128307740475,0.7242372127137526,0.6349200375284902,0.7225888715759564,0.6658901821583523,0.6506694868191898,0.6935850046289577,0.6515836914595929,0.8160209446811719,0.8066408660731179,0.8328175097996906,0.8072073410590324,0.5411028607161528,0.46326031294459813,0.6841779652581494,0.4684121462631396
asli_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.11113253012048192,0.12807857937775197,0.07991967871485944,0.13020757729714036,0.944433734939759,0.935960710311124,0.9600401606425703,0.9348962113514299,0.11113253012048192,0.12807857937775197,0.07991967871485944,0.13020757729714036,0.7389016128807918,0.76584004539307,0.6819270294790896,0.7688644231971274,0.63824371194013,0.6246349565922861,0.6636370870147256,0.6230558493630655,0.7989015658641119,0.790338507598033,0.8146392373405087,0.7893388685242008,0.5774013902967342,0.514284597469231,0.695926795517239,0.5062107486927468
asli_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.06650602409638554,0.0825631844647667,0.046056224899598396,0.07501491911420784,0.9667469879518074,0.9587184077676165,0.9769718875502008,0.9624925404428961,0.06650602409638554,0.0825631844647667,0.046056224899598396,0.07501491911420784,0.5080690747249349,0.5369453834529989,0.46405863132643316,0.5242109103330214,0.771973306753117,0.7579872292730444,0.7903970306285382,0.7643460532843513,0.8786201151539367,0.8706246201854416,0.8890427608549198,0.8742688678457854,0.5992254245027194,0.5034279255532687,0.7219967220596318,0.5488265836585764
asli_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.08820883534136546,0.1025306043450912,0.05902008032128514,0.0973048821793197,0.9558955823293173,0.9487346978274545,0.9704899598393575,0.9513475589103402,0.08820883534136546,0.1025306043450912,0.05902008032128514,0.0973048821793197,0.67417046707471,0.6996374725436489,0.6122576951262455,0.6907214723174069,0.6733528766310222,0.6616524893157317,0.6988740527410848,0.6658339267500647,0.8205808166360107,0.8134202415207847,0.8359868735459217,0.8159864746122112,0.6417465577589031,0.5837663252030618,0.7596796949011225,0.6049806889963931
asli_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.0657991967871486,0.0880308382122869,0.06637751004016064,0.09035338139707424,0.9671004016064257,0.9559845808938566,0.9668112449799195,0.954823309301463,0.0657991967871486,0.0880308382122869,0.06637751004016064,0.09035338139707424,0.49991203649818583,0.5386292802741375,0.5009231781898057,0.5420730108455972,0.7766695112659474,0.7573243501621374,0.776220482121256,0.7554161120308772,0.8812885516480669,0.8702438452308281,0.8810337576513491,0.8691467724331013,0.593482880856802,0.45791896216866695,0.5897760459532229,0.4436170806282287
asli_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.07813654618473896,0.08767600522572216,0.05657831325301205,0.08867598909695007,0.9609317269076305,0.9561619973871389,0.971710843373494,0.955662005451525,0.07813654618473896,0.08767600522572216,0.05657831325301205,0.08867598909695007,0.6158308812159363,0.6347010644037403,0.5702216600568795,0.6364799182077973,0.7080453014628795,0.6993319675173507,0.7266993200754827,0.6985083327961044,0.8414542777019316,0.8362607054724924,0.8524666093610251,0.835768109463447,0.6447102921649552,0.6026991156357359,0.7427363587592459,0.5981677221790427
asli_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.07450602409638554,0.11786906662795761,0.0881285140562249,0.1137723585103466,0.9627469879518072,0.9410654666860212,0.9559357429718875,0.9431138207448267,0.07450602409638554,0.11786906662795761,0.0881285140562249,0.1137723585103466,0.645122915572443,0.7226209694318049,0.6719431085052886,0.7164496432761649,0.6863045527652778,0.6504649112124206,0.6748286867631167,0.6536126520232926,0.8284350021367264,0.8065140489863897,0.8214795717259904,0.8084631420314055,0.6955714213483224,0.5199972312379666,0.6400117734234175,0.5366804144981685
asli_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.02746987951807229,0.042354155578135835,0.03322088353413655,0.04190254995887163,0.9862650602409638,0.9788229222109321,0.9833895582329317,0.9790487250205642,0.02746987951807229,0.042354155578135835,0.03322088353413655,0.04190254995887163,0.29242699658393434,0.326937022608697,0.3064905230344148,0.32602628876324696,0.8822994343962194,0.8681074424581238,0.8768974632022065,0.8685209972757066,0.9393079550372281,0.9317228356427268,0.9364280341821289,0.9319447393894698,0.6980843559811367,0.5362630033929853,0.634876285478942,0.5412076476827784
asli_Cyttaria_espinosae3 - 180.png,Cyttaria_espinosae,0.012722891566265061,0.019677101982226095,0.01297991967871486,0.020612570764987664,0.9936385542168674,0.9901614490088869,0.9935100401606427,0.9896937146175062,0.012722891566265061,0.019677101982226095,0.01297991967871486,0.020612570764987664,0.16293867867806658,0.1822251973623391,0.1637080999777873,0.18449326239547043,0.9417846328930177,0.9348767937936245,0.9415342111256271,0.9339790147419859,0.9704558892051806,0.966890269779164,0.9703268578812126,0.9664258971809405,0.721321357986066,0.5706810294362538,0.7156914864302291,0.5502707832946986
asli_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.01240160642570281,0.01893517846486347,0.01240160642570281,0.019838389703391884,0.9937991967871486,0.9905324107675683,0.9937991967871486,0.9900808051483041,0.01240160642570281,0.01893517846486347,0.01240160642570281,0.019838389703391884,0.1609943223199209,0.17935648657921513,0.1609943223199209,0.1815858775852974,0.9425573610748214,0.9360513401919264,0.9425573610748214,0.9351831496759255,0.9708539339544447,0.9674974626281593,0.9708539339544447,0.9670486800962635,0.7255968042536866,0.5826684045838081,0.7255968042536866,0.5627616163867835
asli_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.10300401606425703,0.11877227786648603,0.0805140562248996,0.12625602812857858,0.9484979919678715,0.9406138610667569,0.9597429718875501,0.9368719859357107,0.10300401606425703,0.11877227786648603,0.0805140562248996,0.12625602812857858,0.7436473977677756,0.7711876771032988,0.7008755760035625,0.7826704827776748,0.6320611928194707,0.6189028950109562,0.6504238385832486,0.6132528753980744,0.7950227624536739,0.7867038165732744,0.8064885855257027,0.783104638856184,0.626180265661498,0.5703376784142961,0.7078002949930486,0.5432649846044417
asli_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.09519678714859438,0.13515911033693004,0.09924497991967872,0.12928823728649538,0.9524016064257028,0.932420444831535,0.9503775100401607,0.9353558813567522,0.09519678714859438,0.13515911033693004,0.09924497991967872,0.12928823728649538,0.6752823702196596,0.7346683136688221,0.68080221375315,0.7271059939638542,0.6753375859099047,0.6447098804188653,0.6730067042789631,0.6490282166628786,0.8217892588187709,0.8029382793333902,0.8203698582218651,0.8056228749625215,0.6008989925364113,0.4330550315251062,0.5822985493353267,0.45768128075241654
asli_Cyttaria_espinosae4 - 180.png,Cyttaria_espinosae,0.04363052208835341,0.07125691521104498,0.04600803212851406,0.070031128530185,0.9781847389558234,0.9643715423944776,0.9769959839357429,0.9649844357349076,0.04363052208835341,0.07125691521104498,0.04600803212851406,0.070031128530185,0.45920128664241805,0.518482648979526,0.46487061523847895,0.5162285472254593,0.7919880709020823,0.7669616657092848,0.7898499257753907,0.7680142633879621,0.8899371162627628,0.8757634758936256,0.8887350143745832,0.8763642298656205,0.7376160546253977,0.5729512385642405,0.7232745734115906,0.5802974825364263
asli_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.03845783132530121,0.06164416702956404,0.03893975903614458,0.06028935017177142,0.9807710843373494,0.9691779164852181,0.9805301204819277,0.9698553249141144,0.03845783132530121,0.06164416702956404,0.03893975903614458,0.06028935017177142,0.40837751112927345,0.45947795700788724,0.40956715735229454,0.45689860380325875,0.8207229013725584,0.79933401373126,0.8202782737052627,0.8005236330044183,0.9059375813887833,0.8940548158425522,0.9056921517299699,0.894719862864583,0.7297378895765306,0.568384117208433,0.7263511463381415,0.5778701805664894
asli_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.028401606425702813,0.04290253383009952,0.026602409638554217,0.04280576119740004,0.9857991967871486,0.9785487330849503,0.9866987951807229,0.9785971194013,0.028401606425702813,0.04290253383009952,0.026602409638554217,0.04280576119740004,0.30163461638682343,0.33529873871868504,0.29691687405434775,0.33510239359785776,0.8776797901969324,0.8638814835671582,0.8794089499201626,0.8639699619825036,0.9368456597524122,0.9294522492130288,0.9377680682984266,0.9294998450685743,0.7001685924396618,0.5486633299380184,0.7190766524885481,0.5496813825772559
asli_Cyttaria_espinosae6.png,Cyttaria_espinosae,0.03881124497991968,0.05809583716391672,0.03636947791164659,0.05832163997354881,0.9805943775100402,0.9709520814180417,0.9818152610441767,0.9708391800132256,0.03881124497991968,0.05809583716391672,0.03636947791164659,0.05832163997354881,0.39011294467203067,0.43220558857505403,0.3841438136516845,0.43263304056748086,0.8319840797406494,0.8140832091227851,0.8342422729955968,0.8138836937065809,0.9121316131681049,0.9022655978827882,0.9133686402518957,0.9021550275349469,0.7030758808504056,0.5571831326065663,0.7217565373531947,0.5554620231830494
asli_Cyttaria_espinosae7.png,Cyttaria_espinosae,0.031228915662650604,0.04643473492363026,0.028546184738955822,0.04743471879485815,0.9843855421686747,0.976782632538185,0.9857269076305221,0.9762826406025711,0.031228915662650604,0.04643473492363026,0.028546184738955822,0.04743471879485815,0.3511347218129482,0.3874268153230999,0.34390823751389443,0.389526233789132,0.8509195240076773,0.8365202562829607,0.8535120281285785,0.8356141403514523,0.9224529928444469,0.9146148130677529,0.9238571470355027,0.9141193250071089,0.7371896388999016,0.610450754737962,0.7596245810249325,0.6020617122904989
asli_Cyttaria_espinosae8.png,Cyttaria_espinosae,0.02512449799196787,0.037902614473960095,0.023967871485943777,0.03693488814696537,0.9874377510040161,0.98104869276302,0.988016064257028,0.9815325559265173,0.02512449799196787,0.037902614473960095,0.023967871485943777,0.03693488814696537,0.30751088071052624,0.3400933392399337,0.3042923457955989,0.3378892071897013,0.8725796510378864,0.8602174285064121,0.8736794960081288,0.8611127326118739,0.9341197198635122,0.9274790717349972,0.93470824111491,0.9279616008283285,0.7559000486881107,0.6331409740609221,0.7671373866001671,0.6425075874891536
asli_Cyttaria_espinosae9.png,Cyttaria_espinosae,0.05902008032128514,0.09238560668376317,0.06358232931726908,0.09474040741278367,0.9704899598393574,0.9538071966581185,0.9682088353413655,0.9526297962936082,0.05902008032128514,0.09238560668376317,0.06358232931726908,0.09474040741278367,0.5868000607749126,0.6547889322763886,0.5976004836017939,0.658861671862903,0.7169216439734841,0.6878322240157103,0.7125394013644941,0.6859180677611029,0.846712255712343,0.8293565120113969,0.8441204898380883,0.828201707171087,0.7406185572351214,0.59536303654835,0.7210334529899267,0.5850493150637234
rotasi90_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.06743775100401607,0.10364348962113515,0.07216064257028112,0.10425638296156514,0.9662811244979921,0.9481782551894324,0.9639196787148594,0.9478718085192175,0.06743775100401607,0.10364348962113515,0.07216064257028112,0.10425638296156514,0.6309167665323082,0.7011935242850311,0.6410509741732817,0.7022070977485543,0.6917959506459573,0.6609643888540109,0.6877323671553683,0.6604789159609632,0.8317427190219084,0.8129971641119118,0.8292963084177865,0.8126985394111171,0.7250963656764482,0.5789145349971894,0.7058439434536936,0.576424455994683
rotasi90_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.053397590361445785,0.08241802551571749,0.05577510040160642,0.08296640376768116,0.9733012048192771,0.9587909872421413,0.9721124497991968,0.9585167981161593,0.053397590361445785,0.08241802551571749,0.05577510040160642,0.08296640376768116,0.5340810734369924,0.5944220687830997,0.5395412349301738,0.5954015535548556,0.7491720285801842,0.7233914395780701,0.747054077708424,0.7229337545503387,0.8655472422578586,0.8505242145747939,0.864322901298134,0.8502551114520505,0.7333875501192144,0.589925931530441,0.7215167190174225,0.5871974543625417
rotasi90_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.07261044176706827,0.11357881324494766,0.07299598393574297,0.11044983145433138,0.9636947791164658,0.9432105933775262,0.9635020080321285,0.9447750842728343,0.07261044176706827,0.11357881324494766,0.07299598393574297,0.11044983145433138,0.6778761524501999,0.7555215830328774,0.6782026755909314,0.7503993939689053,0.6617040014193318,0.6278564807930607,0.661744414186868,0.6302844810338364,0.8134519047979001,0.7923739526215262,0.813476744711776,0.7939045793002055,0.7320230939806123,0.5816076664003986,0.730232014201097,0.5931339533527307
rotasi90_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.06403212851405622,0.08945017015854582,0.0636144578313253,0.08877276172964953,0.9679839357429719,0.955274914920727,0.9681927710843373,0.9556136191351753,0.06403212851405622,0.08945017015854582,0.0636144578313253,0.08877276172964953,0.4832665964091582,0.5251364700357211,0.48210670560204477,0.5241706455163166,0.7860730695311365,0.7646654172017695,0.7866512733665586,0.7652220959143821,0.8866076186967584,0.8744514950537677,0.8869336352662236,0.874769738796663,0.5841932291568722,0.4187234833169305,0.5863310182514594,0.4231255052607979
rotasi90_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.08078714859437751,0.11746584732504314,0.10097991967871486,0.11298204867663425,0.9596064257028113,0.9412670763374784,0.9495100401606426,0.9435089756616829,0.08078714859437751,0.11746584732504314,0.10097991967871486,0.11298204867663425,0.6592723914294938,0.7236297869205328,0.6962204229164946,0.7168268040361423,0.679978323317366,0.6497502697234142,0.6634215690714665,0.653200786407202,0.8246079815993573,0.8060708838082505,0.8145069484488555,0.8082083805598665,0.6712777107540376,0.5236238015653975,0.5891709246502413,0.5418075971393121
rotasi90_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.05725301204819277,0.08512765923130274,0.07110040160642571,0.08403090272737536,0.9713734939759037,0.9574361703843488,0.9644497991967872,0.9579845486363123,0.05725301204819277,0.08512765923130274,0.07110040160642571,0.08403090272737536,0.5197155907737083,0.5743083339746488,0.5480536316476247,0.5724565365896237,0.7609559727101176,0.7363927433827857,0.748885942871889,0.7373039741336899,0.8723279043514071,0.8581332899863434,0.8653819635697806,0.8586640636090984,0.6906395129204407,0.5416499870437209,0.6158166341711194,0.5475552164641505
rotasi90_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.07177510040160642,0.10335317172303672,0.08857831325301205,0.11248205674102031,0.9641124497991967,0.9483234141384816,0.955710843373494,0.9437589716294899,0.07177510040160642,0.10335317172303672,0.08857831325301205,0.11248205674102031,0.5864179382871839,0.6426180759920965,0.6174910934755701,0.6559201310399188,0.7245989725327011,0.6979240784902038,0.7105882999306463,0.6907655284556986,0.8512337942849197,0.8354185049962706,0.8429639968175665,0.8311230525353623,0.6562126247433925,0.5064427526580015,0.5755294056798804,0.4628482766911521
rotasi90_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.0636144578313253,0.09728875340720311,0.07810441767068273,0.09070821438363898,0.9681927710843373,0.9513556232963984,0.9609477911646587,0.9546458928081806,0.0636144578313253,0.09728875340720311,0.07810441767068273,0.09070821438363898,0.5738419300314946,0.6377142006905152,0.6029048810770817,0.6267774585954948,0.7287685919904517,0.6999505417359193,0.716502944662183,0.7052939593766242,0.8536794433453647,0.8366304690458741,0.8464649695422622,0.8398178132051166,0.6994551121549126,0.541579061193516,0.6306996417460918,0.5725863130226019
rotasi90_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.03132530120481928,0.05164432831728521,0.04363052208835341,0.05116046515378784,0.9843373493975903,0.9741778358413574,0.9781847389558233,0.974419767423106,0.03132530120481928,0.05164432831728521,0.04363052208835341,0.05116046515378784,0.3247861682119385,0.36931314421855493,0.35285313568358767,0.3684163059576631,0.8661564627667295,0.8471318079627161,0.854773589845325,0.8475659276736217,0.9306752724590514,0.9203976357872266,0.9245396637491141,0.9206334382769408,0.6973386536205097,0.5028989216132388,0.5784470683247713,0.5075563333407851
rotasi90_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.03273895582329317,0.050837889711456266,0.04308433734939759,0.05328946307317624,0.9836305220883534,0.9745810551442718,0.9784578313253013,0.9733552684634118,0.03273895582329317,0.050837889711456266,0.04308433734939759,0.05328946307317624,0.34323576984686716,0.3839548927237041,0.3672918140490929,0.3886352627650541,0.8563532371413364,0.839345820311898,0.8467922765116692,0.8371495227944911,0.9253935579748416,0.9161581852016047,0.9202131690601201,0.914958754695801,0.7076347629624049,0.547708750277204,0.6152484957140183,0.5258977509250894
rotasi90_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.01776706827309237,0.026160868373090757,0.018698795180722892,0.024547991161432883,0.9911164658634537,0.9869195658134546,0.9906506024096385,0.9877260044192837,0.01776706827309237,0.026160868373090757,0.018698795180722892,0.024547991161432883,0.18862502164842748,0.20925928004444927,0.1910894316806096,0.20571033988900672,0.9315199581942226,0.9232954821636099,0.9306222075127821,0.9248265722112955,0.9651528159800512,0.9608826578535018,0.964687621726734,0.9616790380429926,0.6518216536735073,0.48932521878418456,0.6335627530524073,0.5208094839639513
rotasi90_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.03126104417670683,0.048386316349736294,0.03778313253012048,0.04693472685924421,0.9843694779116468,0.975806841825132,0.9811084337349397,0.9765326365703779,0.03126104417670683,0.048386316349736294,0.03778313253012048,0.04693472685924421,0.3308845201075208,0.36987690304862225,0.3465779971590648,0.3669865786230804,0.8626769152755602,0.8465117109004519,0.856605139142917,0.847824933366399,0.9288040241490991,0.9200607104427685,0.9255296533028626,0.9207740946434141,0.7079479584108888,0.5496568178814621,0.6470162375038079,0.5631671133450182
