Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.0054939759036144575,0.007516007806325704,0.004465863453815261,0.0066773116562636094,0.9972530120481927,0.9962419960968372,0.9977670682730925,0.9966613441718684,0.0054939759036144575,0.007516007806325704,0.004465863453815261,0.0066773116562636094,0.34503714386169115,0.35498136292166776,0.34014774490672484,0.35129460190607703,0.8226057262302221,0.8199922796923325,0.8236235988451801,0.8208190719600047,0.9069761442453832,0.9055342509769205,0.9075371060431524,0.9059906577664059,0.9680453643164831,0.9564411122161369,0.9740251791812349,0.9613017606383707
asli_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.0002891566265060241,0.0004193480750310479,0.0002891566265060241,0.0003548329865647328,0.999855421686747,0.9997903259624845,0.999855421686747,0.9998225835067177,0.0002891566265060241,0.0004193480750310479,0.0002891566265060241,0.0003548329865647328,0.004549314926158255,0.005110128113326535,0.004549314926158255,0.0048474316739450804,0.9990685631522072,0.9989358850029458,0.9990685631522072,0.9990003501450526,0.9995341730787433,0.9994678008835232,0.9995341730787433,0.9995000500975738,0.5498553752209546,0.34979025830496446,0.5498553752209546,0.4498225262580468
asli_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.007582329317269076,0.010644989596941984,0.007164658634538153,0.00967726326994726,0.9962088353413654,0.994677505201529,0.996417670682731,0.9951613683650263,0.007582329317269076,0.010644989596941984,0.007164658634538153,0.00967726326994726,0.6624183185508279,0.6775538090313127,0.6604040494146441,0.6731990198067781,0.5652930248221802,0.5613415343622261,0.5657045361203853,0.5622895943100977,0.7518597108651189,0.7492272915225566,0.7521333233678623,0.74985971642041,0.9822503596235295,0.9751358947869536,0.9832280940510469,0.9773962679881398
asli_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.008417670682730924,0.011064337671973033,0.007293172690763052,0.010903049950807247,0.9957911646586345,0.9944678311640136,0.9963534136546185,0.9945484750245965,0.008417670682730924,0.011064337671973033,0.007293172690763052,0.010903049950807247,0.5595692612406733,0.572380546586821,0.5543642107397602,0.571688715029502,0.660926378864857,0.6573555718656955,0.6620332100449993,0.6575133165169716,0.8129737873171908,0.8107746739172946,0.8136542324876085,0.8108719482859003,0.9745479637922372,0.9666437927438135,0.9779480449650299,0.9671300348320959
asli_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.008032128514056224,0.013225593135594587,0.009799196787148594,0.012548184706698278,0.995983935742972,0.9933872034322028,0.9951004016064258,0.9937259076466509,0.008032128514056224,0.013225593135594587,0.009799196787148594,0.012548184706698278,0.6349926662548303,0.6551248125583189,0.6425847658299222,0.6522661589996167,0.5923699935162335,0.5899088303109087,0.5911243774777827,0.5905687793654502,0.7696557629981299,0.7680552260813728,0.7688461338120799,0.7684847294289263,0.9799027162586024,0.9666895609561531,0.9754512196737857,0.9683957053949844
asli_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.008642570281124497,0.015322333510749827,0.011919678714859439,0.014354607183755102,0.9956787148594378,0.992338833244625,0.9940401606425704,0.9928226964081226,0.008642570281124497,0.015322333510749827,0.011919678714859439,0.014354607183755102,0.7248390367513526,0.7549023029118835,0.7398709256192066,0.7508593169208677,0.5091434065902163,0.50201543823716,0.5058250064353801,0.50295444540734,0.713542855468553,0.7085304779874751,0.7112137557973552,0.7091928125745072,0.9820800902575512,0.9682699759113638,0.9752907480984863,0.9702739774327512
asli_Cyttaria_espinosae3 - 180.png,Cyttaria_espinosae,0.0039196787148594375,0.005967645683134143,0.00491566265060241,0.006967629554362027,0.9980401606425703,0.9970161771584329,0.9975421686746988,0.996516185222819,0.0039196787148594375,0.005967645683134143,0.00491566265060241,0.006967629554362027,0.43634111520636454,0.4475244075507478,0.4413823744035428,0.4522010743384003,0.7496134382348671,0.7467629801362384,0.748626254157191,0.745775931331618,0.8658021934800507,0.8641544885818961,0.8652319077317889,0.8635831930576335,0.9840975211656977,0.9758692869233474,0.9800567273635392,0.9718257620294218
asli_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.0041124497991967875,0.0059999032273673,0.004947791164658635,0.006967629554362026,0.9979437751004017,0.9970000483863164,0.9975261044176708,0.996516185222819,0.0041124497991967875,0.0059999032273673,0.004947791164658635,0.006967629554362026,0.4439669987474477,0.4543390355118344,0.44818238783263564,0.4588728509871007,0.7441423997677458,0.7414388547972338,0.7433146267963421,0.7404836774931081,0.8626368875533585,0.8610684379288523,0.8621569618093576,0.8605136126134834,0.9836653316410005,0.9762471545293641,0.9803473521305786,0.9724160504211968
asli_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.008578313253012048,0.009774035902646732,0.005654618473895583,0.010386929243076725,0.9957108433734939,0.9951129820486767,0.9971726907630521,0.9948065353784616,0.008578313253012048,0.009774035902646732,0.005654618473895583,0.010386929243076725,0.6650282153255718,0.6715407715093095,0.6508101633720444,0.6743021620677243,0.5662881034822019,0.5641648381883194,0.5691701855131369,0.5635643013691638,0.7525211648068125,0.7511090720982668,0.7544336852985403,0.750709198937354,0.9798255677616516,0.9770646880053467,0.9867014978503771,0.975626500124494
asli_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.007164658634538153,0.009193400106449897,0.007164658634538153,0.010161126433444622,0.996417670682731,0.995403299946775,0.996417670682731,0.9949194367832777,0.007164658634538153,0.009193400106449897,0.007164658634538153,0.010161126433444622,0.6436611056840343,0.65425022919406,0.6436611056840343,0.6586343949251093,0.5813770327575363,0.5784054287586962,0.5813770327575363,0.5774564323165807,0.7624808409117807,0.7605297027458534,0.7624808409117807,0.7599055417067181,0.9825893298194672,0.9777121962407074,0.9825893298194672,0.975366111634466
asli_Cyttaria_espinosae4 - 180.png,Cyttaria_espinosae,0.010859437751004015,0.015241689650166933,0.009526104417670683,0.015112659473234303,0.9945702811244979,0.9923791551749166,0.9952369477911647,0.9924436702633829,0.010859437751004015,0.015241689650166933,0.009526104417670683,0.015112659473234303,0.7197407041072554,0.7392068984327105,0.7135361036587491,0.7386728978279926,0.5218457916485217,0.5169614512911235,0.5232956406509572,0.517086564841018,0.7223889476234543,0.7190003138324235,0.7233917615310236,0.7190873137811694,0.9767669175490272,0.9674343167328239,0.9796132326665836,0.9677100050567786
asli_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.010506024096385543,0.015628780180964825,0.01016867469879518,0.015370719827099562,0.9947469879518072,0.9921856099095175,0.9949156626506025,0.9923146400864502,0.010506024096385543,0.015628780180964825,0.01016867469879518,0.015370719827099562,0.710735790417577,0.7335163883445166,0.7091782517831647,0.732455911852234,0.5293459695166207,0.5235797346746411,0.5297080533539782,0.5238297952865647,0.727561660284969,0.7235880973832013,0.7278104515284032,0.7237608688555667,0.977173638794974,0.9661007191150267,0.977905073139734,0.9666604595630756
asli_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.010570281124497993,0.014257834551055629,0.008963855421686748,0.014999758068418252,0.994714859437751,0.9928710827244722,0.9955180722891566,0.9925001209657909,0.010570281124497993,0.014257834551055629,0.008963855421686748,0.014999758068418252,0.7452793803042459,0.7610812969663159,0.7380581507223731,0.7641997304178914,0.4959327587619554,0.4926564066370761,0.49732031212399797,0.4919361900157393,0.7042249347772027,0.7018948686499112,0.7052094101215596,0.7013816293685908,0.9785857070222709,0.9710963892154912,0.9818470540530433,0.9695923551701435
asli_Cyttaria_espinosae6.png,Cyttaria_espinosae,0.011919678714859439,0.0156449089530814,0.010602409638554217,0.016161029660811923,0.9940401606425704,0.9921775455234593,0.9946987951807229,0.991919485169594,0.011919678714859439,0.0156449089530814,0.010602409638554217,0.016161029660811923,0.5766527599185884,0.5929236959413561,0.5710339694871499,0.5949438752812857,0.6559661636425219,0.6513662291717526,0.6572537650683055,0.6508665241675694,0.8099173807509763,0.8070726294279547,0.8107118878296441,0.8067629913224635,0.9641250414300453,0.9530512295970366,0.9680896594930322,0.951502404181681
asli_Cyttaria_espinosae7.png,Cyttaria_espinosae,0.012658634538152611,0.01843518652924953,0.012160642570281124,0.018338413896550054,0.9936706827309237,0.9907824067353753,0.9939196787148594,0.9908307930517251,0.012658634538152611,0.01843518652924953,0.012160642570281124,0.018338413896550054,0.679268581227432,0.7036856480048131,0.6770302054641384,0.703309228290817,0.5659795980064838,0.5595201658272418,0.566560723472202,0.5596133797818142,0.7523161556197526,0.7480108059561986,0.752702280767238,0.7480731112543841,0.9699692203885458,0.9563544913088456,0.971144097174484,0.9565836015906891
asli_Cyttaria_espinosae8.png,Cyttaria_espinosae,0.00327710843373494,0.004645086369574684,0.003116465863453815,0.00483863163497363,0.9983614457831326,0.9976774568152126,0.9984417670682731,0.9975806841825131,0.00327710843373494,0.004645086369574684,0.003116465863453815,0.00483863163497363,0.3294225128639805,0.337093762901046,0.32858838710488447,0.3380218683371482,0.8281951049821777,0.8262307012400664,0.8283547204722504,0.8260389915033857,0.9100522539844499,0.9089723324942659,0.9101399455425799,0.9088668722664424,0.9805557310186,0.9725379721773914,0.9815088814588645,0.9713937210181159
asli_Cyttaria_espinosae9.png,Cyttaria_espinosae,0.010939759036144579,0.01620941597716166,0.012883534136546184,0.017854550733052692,0.9945301204819277,0.9918952920114192,0.9935582329317268,0.9910727246334737,0.010939759036144579,0.01620941597716166,0.012883534136546184,0.017854550733052692,0.630199243190162,0.6532079162695035,0.6389277445895432,0.6596551313807932,0.6059039629683391,0.5997766492184498,0.6036419810003064,0.5981875542781171,0.7783983318124077,0.774452483512352,0.7769440011997688,0.7734258557083007,0.9714572259082253,0.9578183719647073,0.9664176875657361,0.9535372515073941
rotasi90_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.009220883534136547,0.013548168577926163,0.010024096385542169,0.013870744020257737,0.9953895582329317,0.9932259157110368,0.994987951807229,0.9930646279898712,0.009220883534136547,0.013548168577926163,0.010024096385542169,0.013870744020257737,0.7076355840191149,0.7276319435048567,0.7113263264001204,0.7289987373527249,0.5279348335672005,0.5229145731191516,0.5271470785309915,0.5226008423446796,0.7265912424239646,0.7231283241024041,0.7260489505060878,0.7229113654831273,0.9800814435748211,0.9707837814231266,0.9783463776841259,0.9700881571712963
rotasi90_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.01127710843373494,0.01677392300124192,0.011855421686746989,0.016548120191609814,0.9943614457831326,0.9916130384993791,0.9940722891566265,0.9917259399041951,0.01127710843373494,0.01677392300124192,0.011855421686746989,0.016548120191609814,0.7247475299494722,0.7487497910905878,0.727301904593069,0.7478359288093787,0.5183950622731892,0.5123181261810708,0.5178301268689215,0.5125364047797272,0.7199965710148828,0.7157640157070421,0.7196041459503423,0.7159164789133766,0.9760293580160003,0.9644008841962237,0.9748000943245132,0.964880103062813
rotasi90_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.023614457831325302,0.03380590635634909,0.022457831325301204,0.031160787729230175,0.9881927710843372,0.9830970468218255,0.9887710843373494,0.9844196061353849,0.023614457831325302,0.03380590635634909,0.022457831325301204,0.031160787729230175,0.7068154780085514,0.7420598863568859,0.7019366640045539,0.7333716824880977,0.5694933725585072,0.5595136734508269,0.571205910614345,0.5619869474652777,0.7546478467195856,0.7480064661824969,0.7557816553835803,0.7496578869492921,0.9420432722691677,0.9171064779433827,0.9447994358252491,0.9235924214630801
rotasi90_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.010602409638554217,0.014193319462589313,0.00944578313253012,0.014870727891485622,0.9946987951807229,0.9929033402687054,0.995277108433735,0.9925646360542572,0.010602409638554217,0.014193319462589313,0.00944578313253012,0.014870727891485622,0.4756334566717455,0.49070539069119545,0.47027025948858303,0.49332225627811993,0.7362560732891406,0.732277653964264,0.7377507629876937,0.7316199337660233,0.8580536540853029,0.855732232631367,0.8589241893134072,0.855347843725594,0.9581352608605804,0.9440614322862219,0.962649044425349,0.9413916370089731
rotasi90_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.014554216867469879,0.022418993242044483,0.016963855421686748,0.022322220609345012,0.9927228915662649,0.9887905033789778,0.9915180722891567,0.9888388896953275,0.014554216867469879,0.022418993242044483,0.016963855421686748,0.022322220609345012,0.7296375813327293,0.7614517143161565,0.7396145690368958,0.7610901344558575,0.5240788642763825,0.515704419130157,0.521638373058499,0.5157968620378018,0.7239329142098614,0.7181256290720704,0.7222453690114593,0.7181899902099735,0.9684686154768061,0.9515138369198517,0.9632566892218478,0.9517231297101258
rotasi90_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.009734939759036144,0.015709424041547716,0.012497991967871486,0.015612651408848245,0.9951325301204819,0.9921452879792261,0.9937510040160642,0.9921936742955758,0.009734939759036144,0.015709424041547716,0.012497991967871486,0.015612651408848245,0.6568833463221551,0.6834039773364426,0.6690195588508387,0.6830127643031039,0.5777184718956145,0.5709217294835126,0.5750168504378962,0.5710154709965091,0.7600779380403134,0.7555936272120832,0.758298655173472,0.7556556563650596,0.9764082305747667,0.9620192690798303,0.9697122168105092,0.9622532366214328
rotasi90_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.015614457831325302,0.022306091837228433,0.018650602409638554,0.025015725552813665,0.9921927710843372,0.9888469540813858,0.9906746987951808,0.9874921372235932,0.015614457831325302,0.022306091837228433,0.018650602409638554,0.025015725552813665,0.7681047113182321,0.7947976478919887,0.7802957429988157,0.8048643329175189,0.4900173238496153,0.4832983233674828,0.4871739574522992,0.48071691444378045,0.7000123740689269,0.6951966077071168,0.6979784792185926,0.6933375184163774,0.9684308975591218,0.9549274585964567,0.9622856941800952,0.9494522691851801
rotasi90_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.013236947791164659,0.021193206561184497,0.0157429718875502,0.01945129917259399,0.9933815261044177,0.9894033967194077,0.9921285140562248,0.9902743504137029,0.013236947791164659,0.021193206561184497,0.0157429718875502,0.01945129917259399,0.6501568569812661,0.6825126609902117,0.6604210429642798,0.6759799831700748,0.59446704098321,0.5857882998608297,0.5920336412638505,0.5874594082845768,0.771016887612204,0.7653680812921517,0.7694372237316378,0.7664590062648992,0.9662728199002025,0.9461373589439136,0.9598875770657748,0.9505644253320851
rotasi90_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.004369477911646586,0.007903098337123595,0.006329317269076306,0.00809664360252254,0.9978152610441768,0.9960484508314381,0.9968353413654618,0.9959516781987386,0.004369477911646586,0.007903098337123595,0.006329317269076306,0.00809664360252254,0.556380724962116,0.5748701845935031,0.5662647794699196,0.5757668426590719,0.6505125019273884,0.6460326520044534,0.6485736304898307,0.6458422034133544,0.806543552405813,0.8037615641497504,0.8053406921855065,0.803643082103837,0.9873398781138912,0.9771670369830947,0.9816614410914455,0.9766078623785991
rotasi90_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.008931726907630522,0.014580409993387203,0.012016064257028112,0.015161045789584039,0.9955341365461847,0.9927097950033064,0.9939919678714859,0.992419477105208,0.008931726907630522,0.014580409993387203,0.012016064257028112,0.015161045789584039,0.47431112215892857,0.4985373634856684,0.487298739704064,0.500772604340314,0.7332666113127209,0.7269015495527975,0.7302468840179998,0.7263381827104592,0.856309880424558,0.8525852154200174,0.8545448402617617,0.8522547639705274,0.9653649871299568,0.9436463705109734,0.9534046949158412,0.9414021994251272
rotasi90_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.004176706827309237,0.006128933404299931,0.003983935742971887,0.00522572216577152,0.9979116465863453,0.99693553329785,0.9980080321285141,0.9973871389171143,0.004176706827309237,0.006128933404299931,0.003983935742971887,0.00522572216577152,0.39238785613003896,0.4027901957664993,0.39141215504855287,0.39851797307246883,0.7844698396477476,0.7818051978079257,0.7846610375961679,0.7826981533939337,0.8857030200059993,0.8841974880126756,0.885810949128632,0.884702296478275,0.9802399154338217,0.971104034815417,0.9811519193368757,0.9753623875794605
rotasi90_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.011694779116465864,0.015806196674247194,0.010955823293172691,0.016031999483879292,0.9941526104417671,0.9920969016628765,0.9945220883534137,0.9919840002580603,0.011694779116465864,0.015806196674247194,0.010955823293172691,0.016031999483879292,0.40750365614901896,0.4240482594980806,0.4045564927010614,0.42486956067653125,0.7905031111111112,0.7858098573860236,0.7912253291398526,0.7855912437305376,0.8891024187972447,0.8864591684821268,0.8895084761484021,0.8863358526712871,0.9409172202225626,0.9204254355348458,0.9446504727909173,0.9192886560424864
