label,kontras0,dissimilarity0,homogenitas0,entropi0,asm0,energi0,correlation0,kontras45,dissimilarity45,homogenitas45,entropi45,asm45,energi45,correlation45,kontras90,dissimilarity90,homogenitas90,entropi90,asm90,energi90,correlation90,kontras135,dissimilarity135,homogenitas135,entropi135,asm135,energi135,correlation135
sampled_infeksi,316.0824311023622,7.669291338582676,0.4769080819585344,6.435572879679663,0.035284957776946804,0.1878429071776382,0.9705345945224529,577.9451943507062,12.373140857392825,0.3521669534503668,6.8874349859278166,0.02804038790239334,0.1674526437605371,0.9456741933791737,301.8188864087301,8.769779265873016,0.4324521524013613,6.58238317517468,0.033824171939464444,0.18391349036833715,0.9717531581680218,439.92491811539435,11.389644746787607,0.35701045354642164,6.852913557817154,0.02816878363375622,0.16783558512352564,0.9585800068959848
sampled_infeksi,456.1765501968504,6.28494094488189,0.5429290116337255,5.827800002054327,0.043784469404876306,0.2092473880479188,0.9653499353083959,588.3994500687413,9.11498562679665,0.45297784603446245,6.135620491903104,0.042699426038811765,0.20663839439661683,0.9546367539766082,405.73164682539675,7.826016865079366,0.49409269090918434,6.047169300012431,0.042356683794032665,0.20580739489637553,0.9691054697825949,695.0142983119173,11.153376165280928,0.41817100569467436,6.270154293694116,0.04114793085566581,0.20284952762002137,0.9463516500074098
sampled_infeksi,365.43380905511805,8.484498031496063,0.42073656499891227,6.99498046470817,0.013638778498260123,0.1167851809874015,0.9598736433849007,626.7211598550181,12.922134733158353,0.3078202113418479,7.406939628623736,0.01074379044701652,0.10365225731751586,0.9295278877659716,337.2566964285714,9.239459325396824,0.37713830310809066,7.135004470945736,0.011714121231536598,0.10823179399574137,0.9626427910272242,584.6653439153439,13.12981859410431,0.2815488202257781,7.446555594349968,0.010786408663107845,0.10385763651801366,0.9339470592886309
sampled_infeksi,815.8941929133857,9.945497047244094,0.33493865975135595,7.550904683674064,0.003199416799224223,0.056563387444744,0.9203757516732156,1204.1582302212223,15.332083489563804,0.22249738662543345,7.97258720499018,0.0020082635277389477,0.044813653362998064,0.8797106457637129,386.0989583333333,8.991071428571429,0.3260478980706577,7.619947783407158,0.0032272665649014237,0.056809035944129734,0.9620873411654717,688.3471277399849,12.280486268581509,0.23998290618177318,7.882790722950897,0.0020939476076910248,0.045759672285660274,0.9314581193494762
sampled_infeksi,361.6799950787402,9.77928149606299,0.34647729203613964,7.3939405250181975,0.0031648368960800425,0.056256883099582065,0.9606631655044322,583.9498812648418,14.123984501937256,0.22389315128249132,7.791911375829478,0.0018418910609552131,0.042917258311257644,0.935385383149365,280.63888888888886,9.545262896825397,0.3201240177345822,7.4511147189164895,0.002745997668453955,0.05240226777968636,0.9693587488893269,474.52739984882845,13.276329050138575,0.23004595137565811,7.773978266025069,0.0018902874830960354,0.043477436482571456,0.9474416736628476
sampled_infeksi,514.9103100393701,6.574064960629921,0.5471704689829043,6.334121235059369,0.015286050347491323,0.1236367677816406,0.9603264049973749,1213.2549681289838,12.383827021622297,0.40512279386701894,6.77832235382797,0.011892495440319681,0.1090527186287425,0.9057602196633502,695.8035714285713,7.781001984126984,0.5052379320872054,6.452816233107258,0.015171111576140872,0.12317106631080561,0.9464044620455443,911.945704207609,10.332703451751073,0.4189032413068595,6.725686163968335,0.012038824002674798,0.10972157491885905,0.9293351585187504
sampled_infeksi,597.1585875984251,7.523499015748031,0.48200061512990594,6.606905565981389,0.01703538929538797,0.1305196893016068,0.9528305188861338,1366.1509186351705,14.582864641919759,0.34949752478023777,7.066793832750318,0.014197809700734039,0.11915456223214468,0.8912356601990328,774.003162202381,9.607700892857142,0.4515367055716068,6.762689672586164,0.01791896228977702,0.13386172824888007,0.9388935565276836,1042.1883975812548,12.44400352733686,0.3633056273347459,7.009122046571624,0.014597398546216167,0.12081969436402398,0.9171165038868158
sampled_infeksi,621.3859498031497,7.615895669291339,0.5234141606024334,5.910677027909333,0.04059260584341481,0.2014760676691274,0.9531647116609022,891.0017497812773,9.10548681414823,0.49324906304322136,5.995920173898506,0.04145504184180453,0.20360511251391633,0.9320932327206353,602.7916666666666,7.862971230158729,0.5095517887477722,5.964532869959818,0.040704028916977664,0.20175239507123,0.9545338856610615,1198.3626228269086,12.984441924918116,0.4151861696818593,6.242145770590636,0.03886665338662363,0.19714627408760133,0.9084157411841771
sampled_infeksi,498.0164862204724,10.105561023622048,0.3685927977997806,7.2284443002014545,0.007835046187670499,0.08851579626072681,0.9466803074226157,754.0443694538181,14.37482814648169,0.2605462636888244,7.5965584778247806,0.006012364002556174,0.0775394351446809,0.917956766256371,346.65562996031747,9.871775793650793,0.3435796235316587,7.297705282708469,0.007046838646482898,0.08394545042158567,0.9628034100560889,592.3390022675738,14.026958931720836,0.251712151294052,7.61552565514901,0.006173085491673595,0.07856898555838426,0.9354705692267428
sampled_infeksi,300.95127952755905,8.228961614173228,0.45288370955767004,6.526584666862481,0.03614397585240482,0.19011569070543552,0.9716339191467949,564.7896512935883,12.885889263842019,0.3358494879699859,6.949134918412991,0.02918246174108877,0.1708287497498263,0.946347915707079,324.6402529761905,9.255580357142856,0.4157021494562348,6.640887341894473,0.03446813974070531,0.1856559714652489,0.9692863465264674,483.383345930965,12.28344671201814,0.3368988592573947,6.940933518255777,0.028846870439151098,0.16984366470125137,0.9540293126231952
sampled_infeksi,405.74335629921256,6.759104330708662,0.5397019510484415,6.257053224517387,0.027194350287138076,0.16490709592718586,0.9664692430893927,912.4330708661419,12.786151731033621,0.37304506960183936,6.729770896787134,0.023264566307414296,0.15252726414452694,0.9232538932913887,552.4278273809524,9.510540674603174,0.432986838565895,6.510555650357725,0.024197886710384385,0.15555669934266536,0.9540899830635798,752.3286092214664,12.2123330813807,0.36807127959477304,6.737080544880071,0.023648109710929906,0.1537794190095993,0.9368360546448538
sampled_infeksi,327.60014763779526,7.84953248031496,0.46548244621179014,6.628613566928839,0.02688995783265004,0.16398157772338343,0.9626740156531741,1316.3559555055617,14.797775278090239,0.3386793827538154,7.020555228856865,0.022647408106607606,0.15049055819754142,0.846194226773331,1043.0122767857142,11.133556547619046,0.4077317966317367,6.753183214815484,0.023918899609178163,0.15465736196243024,0.8801009103442219,1240.3835348954397,14.623393801965232,0.323657396289735,7.040091945020228,0.022766283430778505,0.1508850006819051,0.8541286103566961
sampled_infeksi,435.95989173228344,7.3860728346456686,0.5267701484539179,6.347638638023815,0.02052904935887997,0.14327961948190668,0.9614166741143314,1361.2554680664919,14.626046744156978,0.36441401645477217,6.829595630802155,0.01677713357946242,0.12952657480016377,0.8780605046141546,974.9342757936508,10.960689484126982,0.4299402672522225,6.580278616473618,0.018715025886656744,0.13680287236259606,0.913556704965267,1192.41370622323,14.027210884353742,0.357268835611961,6.833482480803096,0.016984711636117172,0.13032540671763573,0.8929283777625849
sampled_infeksi,311.1259842519685,7.0766486220472435,0.4657307899986698,6.675792260683002,0.015969005326682526,0.12636852981135188,0.9689743563252147,1423.3285839270093,15.35833020872391,0.32905335551891657,7.094372770164302,0.012316701882081015,0.11098063741969144,0.8544520919289105,1160.6670386904761,12.243551587301587,0.3951039064060657,6.859861418331764,0.013514781364658134,0.11625309184988644,0.8827361530411078,1343.9528848576467,15.207860922146637,0.32086905618244255,7.11099519971283,0.012425489404817296,0.11146967930705325,0.8621137778654303
sampled_infeksi,584.6658464566929,9.248031496062993,0.3960331245009622,6.901282625467896,0.006035377549270725,0.0776876923924937,0.9421993761991673,694.8728908886388,11.04174478190226,0.3393844958374642,7.065883906886087,0.005874859318375728,0.07664763087255684,0.9301065488898935,468.1350446428571,8.456597222222221,0.4012099191642926,6.869595999821698,0.006120193031639739,0.07823166259028207,0.9535402871929997,1027.9248551272362,14.144557823129253,0.28353898544584766,7.266494655780306,0.004592953984968286,0.0677713360128623,0.8958507095429017
sampled_infeksi,675.9255659448818,8.879798228346457,0.3964105333085666,7.346605231321831,0.0036395404822059645,0.060328604179161686,0.9393600656775314,963.3528933883265,12.956317960254966,0.26969322179236027,7.770286434449627,0.0021169238609578247,0.04601004087107318,0.9125244618846082,282.99014136904765,6.9760044642857135,0.37782579406800043,7.386814422004002,0.0031181521907084593,0.05584041717885406,0.9746720413516926,500.79138321995464,10.18531116150164,0.2840503104418696,7.697655613038512,0.002191548306378719,0.04681397554554322,0.9547983474316739
sampled_infeksi,320.75147637795277,8.1060531496063,0.4333204458968398,6.684257674801628,0.024443336972611446,0.15634365024717647,0.9689111755423979,600.3568928883888,13.378890138732658,0.30743071954666146,7.169781979582792,0.018138730658917607,0.13468010491129567,0.9411949487638147,336.2732514880952,9.935701884920633,0.3839544195606904,6.88475169863053,0.022797753451062136,0.15098924945525802,0.9672408765242787,475.3546863189721,12.625283446712022,0.30752271377691914,7.154449815496276,0.01816375188131298,0.1347729642076369,0.9532814833033109
sampled_infeksi,372.24249507874015,7.527189960629921,0.456487413246326,6.668431766454532,0.02347186042028334,0.15320528848666856,0.9688866958838868,797.9910011248594,13.06161729783777,0.344485221537298,7.08919019362681,0.02057898774401731,0.14345378260616662,0.9321773967937419,485.35627480158723,9.694196428571429,0.4094904038163546,6.854447762588108,0.021290497264443972,0.1459126357257793,0.9592419125250631,698.9237213403879,12.850403124212649,0.3309379252996008,7.103976320805157,0.020892699156685526,0.14454307024788676,0.9406869755894449
sampled_infeksi,486.8361220472441,8.5970718503937,0.41818784531976794,7.000323141422318,0.011579726528593683,0.10760913775601812,0.9487121796891653,958.9763779527559,15.063117110361205,0.2834848008665459,7.481398602521008,0.008386575100184717,0.09157824578023274,0.8962586647563777,534.070560515873,11.07390873015873,0.35562748556630686,7.2267656818478745,0.00960641689401455,0.09801233031621352,0.943084922391993,790.5032123960696,14.569349962207106,0.2723549255632344,7.492708178777848,0.008527999910619978,0.09234717056098675,0.9143485539028395
sampled_infeksi,330.255905511811,7.746432086614173,0.48981890596019506,6.445513847212524,0.03358158156746,0.1832527805176773,0.9686617597166273,569.5267466566679,12.42800899887514,0.3464683968011477,6.90204600039835,0.026053501842453423,0.16141097187754438,0.945469870177362,276.38746279761904,8.599516369047619,0.429998692347668,6.588746074847464,0.031497769825522805,0.17747611057695287,0.9736606167965637,417.74275636180397,11.352103804484758,0.34978761094193034,6.872450397875539,0.026088246203364564,0.1615185630302739,0.959914475616269
sampled_infeksi,345.631028543307,7.069758858267716,0.4325107863302535,6.841205024534566,0.013934679236545972,0.11804524232914249,0.9706572065855356,1305.778215223097,15.083552055993001,0.3074729574687333,7.296055839851006,0.010107668237508308,0.1005368998801351,0.8881540640224516,968.9586433531745,11.286148313492061,0.38439726683734576,7.0204757584781925,0.012836689851721936,0.11329911672966358,0.9175906664474734,1115.4364449483498,12.961766187956663,0.3322871888078337,7.208993314506477,0.010000151717508855,0.10000075858466702,0.9045499733064918
sampled_infeksi,328.23818897637796,7.140378937007872,0.42141080087067984,7.008055774976091,0.009703216183776116,0.09850490436407781,0.9716466789681152,1218.7017872765905,15.0933633295838,0.2923584702543568,7.476308153637612,0.006546558570567381,0.08091080626571076,0.8936648340791178,899.9347718253968,11.346478174603172,0.380147143539104,7.182587810356712,0.008982840278761967,0.09477784698315302,0.922129589586895,1060.19211388259,13.373897707231041,0.31156570173211195,7.408849371973408,0.006581572188238134,0.08112688942784713,0.9073990053746062
sampled_infeksi,315.06717519685037,7.632258858267717,0.43600172543315646,6.957582371409075,0.012930106182477993,0.11371062475634365,0.9655362350213936,819.0634295713036,13.5694913135858,0.30424715728442625,7.402164094302709,0.010017589196176126,0.10008790734237641,0.9086779034234673,583.0779389880952,10.534908234126984,0.3731559101348929,7.1503661283119815,0.010961046745086921,0.104695017766305,0.9358781549109657,814.1705089443185,14.216112370874276,0.2774909967260083,7.46777476452424,0.010045936760714384,0.1002294206344344,0.9088426703228543
sampled_infeksi,399.82369586614175,8.967396653543307,0.37557758480704145,7.091554729350359,0.012661020195087266,0.11252119886975638,0.9591564246376534,693.5231846019248,14.654043244594426,0.2500449238496595,7.597149386228237,0.008418434322381369,0.09175202625763296,0.9281751265518456,359.2991071428571,10.835689484126982,0.33378953612869366,7.303102859207692,0.01176973565395487,0.10848841253311281,0.9630508135644594,586.0353363567649,13.936822877299068,0.2560360905012539,7.568853676283872,0.008325165027704947,0.09124234229624395,0.9390894195976136
sampled_infeksi,403.3913631889764,8.71505905511811,0.4411991728388746,6.724589133877752,0.02538138401472116,0.15931536025983548,0.9615517628348818,653.6816647919009,13.496687914010748,0.31543895689402895,7.166450859789709,0.019384645723184116,0.13922875321995853,0.9370686943640599,310.70287698412693,9.39136904761905,0.3997009444778714,6.854916744562345,0.024084074366870583,0.15519044547545632,0.9702426571556951,589.8058704963466,12.968379944570422,0.31794297117745807,7.163712283153609,0.018965624938701995,0.13771573961861439,0.9431316536608966
sampled_infeksi,504.2221948818897,8.159448818897639,0.4877743885516368,6.525554654811414,0.012494061853358083,0.11177683952124466,0.9445075321019589,875.7354705661792,14.837582802149733,0.31625556299980473,7.041317476808505,0.009791247347674841,0.09895073192086475,0.9014414565843043,386.0641741071428,10.069010416666668,0.3994529554681979,6.749015557501215,0.010627144919020849,0.10308804450090635,0.9572355868424394,560.2959183673469,12.083144368858655,0.3324836428133096,6.93222439008612,0.010046396991651283,0.10023171649558478,0.9366149164896138
sampled_infeksi,350.6783956692913,7.41781496062992,0.47541741636389706,6.641984996333483,0.01887489785721759,0.13738594490419168,0.9680375863702562,799.2612173478315,12.65954255718035,0.35656765487996267,7.057903468661053,0.016027203886103417,0.1265985935391994,0.9256507490227904,498.78249007936506,9.167286706349206,0.42157036752170696,6.799318184631967,0.016919102167776832,0.13007344912693303,0.9542310497710095,711.7717309145881,12.481103552532122,0.3393977901122671,7.077381431093336,0.01618111668022285,0.12720501829811137,0.933765224874217
sampled_infeksi,461.91055610236214,10.514886811023622,0.3204149673786677,7.515485196378581,0.002479520584041168,0.04979478470724789,0.9502772064768974,809.3669541307335,15.988126484189475,0.21025161842386217,7.930333802503694,0.00114490906734396,0.03383650495166367,0.9116016247460077,428.95932539682536,11.326512896825395,0.3004826969770397,7.60489731324779,0.002262598923394589,0.04756678382437254,0.953644418812511,739.4750566893424,15.563995968757876,0.20144169304649,7.927962242833457,0.0010396458164277816,0.03224353914240466,0.9190054521664067
sampled_infeksi,363.7046013779527,5.859621062992126,0.5490173850130253,5.863563820993431,0.043212724120760736,0.20787670413194628,0.9726585883033877,1197.5958005249345,12.801149856267966,0.42226843518099666,6.268462285827532,0.03977213446994292,0.19942952256359367,0.9089181217527361,844.5384424603175,9.322420634920634,0.5000115598161972,6.026277298034684,0.04041464630918919,0.20103394317674114,0.9364229337693284,1046.1351095993955,11.346119929453264,0.4331097489818574,6.194026427936935,0.04049716431088733,0.20123907252541026,0.9200375376412113
sampled_infeksi,453.8031496062992,9.327263779527557,0.43055362097886873,7.019548965798277,0.010157129445118266,0.10078258502895363,0.9512569427587626,700.2726534183228,13.501499812523436,0.2976484724563478,7.407938765614689,0.007994220070072791,0.08941040247126053,0.9233059128879074,313.1652405753968,8.937437996031747,0.3754454903918215,7.095193146468921,0.008846714503220268,0.09405697477178536,0.9661935133736811,633.2450239355001,13.344545225497608,0.2810121458420307,7.4315699565544655,0.007987482480277834,0.08937271664371535,0.9303881423216698
sampled_infeksi,396.4936023622047,6.37586122047244,0.5342284359353695,5.953435348149103,0.04211036009962645,0.20520808975190635,0.9700961383297343,1374.8855768028995,14.352018497687789,0.41050100666880085,6.4015150180726135,0.03864063611221201,0.19657221602304842,0.8949978186185935,920.8001612103175,10.037760416666666,0.4949929532869528,6.125260814093862,0.039895908992937455,0.1997396029658051,0.9303585739329743,965.0129755605947,10.769967246157725,0.4400349842055009,6.233892987763737,0.040436620137636346,0.20108858778567307,0.9260684473422084
sampled_infeksi,443.60408464566933,8.54109251968504,0.3958208521245618,7.122747306847439,0.006812142530535062,0.08253570458010923,0.9563192855491616,1037.0089988751406,15.2538432695913,0.2624054933817794,7.615308188620546,0.004577910138435545,0.06766025523477978,0.8955121899663746,655.5990823412698,11.506448412698415,0.33236017643971427,7.3742522570113005,0.005329111896494709,0.07300076641032414,0.9347696067595416,907.3995338876291,14.935689090450996,0.25040384283430384,7.634363354783866,0.004643381012623595,0.06814235843162163,0.9084504597603735
sampled_infeksi,337.87881397637796,6.4292568897637805,0.5530495545491502,6.085770353306879,0.03552370215091993,0.1884773252964927,0.9689667617583344,1472.1973503312088,14.803024621922258,0.41029594212278825,6.55509907343369,0.029315084833243497,0.171216485284693,0.86148416767996,1176.9420882936508,11.600322420634921,0.4687204886890447,6.333035961602752,0.030995379289591993,0.17605504619178625,0.8905845164762144,1372.6451247165533,14.408415217939027,0.39734636067390045,6.573627288890791,0.02985115782359901,0.172774876135389,0.870430354062084
sampled_infeksi,367.2588582677165,7.565944881889764,0.47978670073947616,6.567342176395133,0.025047421921015715,0.1582637732426967,0.9680397352098645,1171.2759030121235,13.864454443194598,0.37500118112684766,6.908013553934579,0.022198739030886983,0.14899241266214525,0.8968662046881221,841.9644717261905,10.012834821428571,0.4537582985065148,6.61865438778667,0.023892480259609633,0.15457192584557403,0.9266218245518071,1056.3333963214916,13.410241874527589,0.36561695385527904,6.920069170215608,0.022576723829888234,0.15025552845033102,0.9067532061158099
sampled_infeksi,337.03125,7.917937992125984,0.47561215969096915,6.47775895121462,0.02869817116587358,0.16940534574172558,0.9676076380696464,667.4028871391076,13.75134358205224,0.3244804676774539,6.9960896633459795,0.021955010904226895,0.1481722339179203,0.9352431131236661,391.8770461309524,10.260726686507935,0.4065183500581244,6.708404927646469,0.027396396474533097,0.1655185683678212,0.9621655147859898,592.8050516502898,13.044532627865962,0.33310344871981895,6.970481199635541,0.021887543871910813,0.14794439452683164,0.9423867234920387
sampled_infeksi,357.4971702755905,7.809424212598425,0.46459913592505403,6.735677719501213,0.01655821841917121,0.12867874113143635,0.9662178948361794,805.9540057492814,13.175603049618797,0.3447791227340228,7.157067574472906,0.013641636252786239,0.11679741543709878,0.9221218013835184,512.6266121031745,9.5187251984127,0.4147370961420082,6.880140286078511,0.014435245036237873,0.12014676456833065,0.9511558917389618,735.3670949861428,13.131267321743513,0.3258253196445447,7.192269370183518,0.013758770494004268,0.11729778554603777,0.9289152498018767
sampled_infeksi,378.4788385826771,8.933932086614172,0.3868130477929902,7.208989478849358,0.004760484862766601,0.06899626702051787,0.9590373001073402,590.1208598925134,13.462567179102612,0.25107070602378384,7.64535692877393,0.002710431724718324,0.05206180677539269,0.935117632940021,255.34747023809518,9.214905753968255,0.3399698382861624,7.322073616027321,0.004073831409734032,0.06382657291233826,0.9723157392860139,427.4624590576972,12.53968253968254,0.2515429285405231,7.625925278195178,0.002780397920111654,0.052729478663378175,0.9529360715927325
sampled_infeksi,344.6225393700787,8.635457677165354,0.4030620380385629,6.8286403104079705,0.025072162937294622,0.1583419178148813,0.9663273166338681,643.9460067491563,13.84301962254718,0.29320524576555484,7.284929336634312,0.01927693046618142,0.13884138599920925,0.9364679934469774,364.4000496031745,10.210317460317459,0.37400515138315504,6.987257984951228,0.024455267766105276,0.15638180126250392,0.9642276570230113,587.4686318972033,13.394305870496348,0.2911571280822843,7.2697267443717895,0.01878772981155733,0.1370683399314274,0.9419700352048866
sampled_infeksi,472.3009350393701,7.370939960629921,0.47779844021171275,6.597844875219241,0.02291809759400769,0.15138724382855936,0.9598851008772369,1320.582927134108,14.510936132983375,0.36600577063765805,7.015152023244843,0.020252522490431725,0.14231135755951357,0.8865804830997005,894.8086557539682,10.88578869047619,0.4372288554030128,6.7738806081597644,0.02193339629688681,0.14809927851575377,0.9238830015224506,1152.1190476190477,13.985890652557321,0.35392590141451913,7.016411952236014,0.020769460420805966,0.1441161351855023,0.9007730386100432
sampled_infeksi,414.4673966535433,10.267839566929132,0.3057289362374143,7.561309928945418,0.002738139509482144,0.052327234873267896,0.9543477692155837,634.6786651668541,14.548931383577052,0.20695200949785764,7.924047060001971,0.0015096069496749723,0.03885366069851041,0.9289728886639034,277.07713293650784,9.730282738095235,0.300374606568393,7.5715510243798985,0.0027417841051351095,0.052362048328298896,0.9694539039753881,490.8818972033258,13.459120685311163,0.21217973048632574,7.88720582092317,0.0015329895757375395,0.03915341078038463,0.9452065420240249
sampled_infeksi,320.00479822834643,7.5803395669291325,0.4536509699780815,6.683584409754252,0.01609317207892228,0.1268588667729705,0.9683342641427319,1011.8745156855393,15.108111486064242,0.3188690071395471,7.148545717754296,0.012083393025440625,0.1099244878334242,0.8974789255419409,746.6413690476189,11.734871031746032,0.386197403192204,6.898933681078187,0.013592117167324107,0.11658523563180763,0.9252700979598708,935.9676240866718,14.95338876291257,0.30604041738626736,7.176309205736027,0.01221110907339896,0.11050388714157959,0.9050034606044455
sampled_infeksi,344.3264025590551,8.207677165354331,0.440784247032551,6.443575002438381,0.03623748311949749,0.19036145386999304,0.966887823181359,537.9609423822022,12.260904886889138,0.34599494111617135,6.803620270645645,0.031398173403552665,0.17719529735168668,0.9480006075385442,246.22327628968253,8.332899305555557,0.4464525412758595,6.489225956112229,0.03901005343905502,0.19750962872491817,0.9763811253282714,423.49559082892415,11.64877802973041,0.3440192839342116,6.80213432783497,0.03102381831580742,0.17613579510084662,0.9591703876487566
sampled_infeksi,522.8956692913385,10.179010826771654,0.35432216285042517,7.148191355996097,0.0076132322674801614,0.08725383812463587,0.941896357145464,767.6559805024369,14.731471066116733,0.25595974104508545,7.529232821524071,0.005628241289236422,0.0750216054829302,0.9132442180961047,292.86204117063494,9.389694940476192,0.3590026845888753,7.176051161790263,0.008221884583549855,0.090674608262456,0.967422349660733,616.531746031746,13.481229528848578,0.2640818017256546,7.472966385419977,0.005821667431284824,0.0762998521052618,0.9303907638987825
sampled_infeksi,319.90329724409446,6.748646653543306,0.4918101463676718,6.447741837096596,0.012164035314398755,0.110290685528737,0.9688008056235493,1229.2475940507438,14.256092988376452,0.33372497522362926,6.936295408104909,0.008978794223650428,0.09475649963802181,0.8780106422439357,935.3792162698412,10.645833333333332,0.41672221502894574,6.664899066618033,0.009819701625586577,0.09909440764032336,0.9084003975149392,1138.4773242630386,13.073318216175362,0.3427381941291669,6.862157672046765,0.009135020711344363,0.09557730228116068,0.8863373795453967
